
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Peru,Huánuco,Stable_Forest,-68.92589020415843,-5.598974587095947,2019,249.912155,251.0,283.0,413.0,239.0,694.0,2027.5,2564.0,2652.5,2891.5,2838.0,1380.5,547.5,134.5,3909.5,4.0,24.5,43.0,29.5,0.8346878886222839,3.0706106870229006,1.2518153526970954,0.9098808675448709,0.3153979778289795,-0.730549693107605,0.6578124761581421,0.5852383375167847,723.5695538057743
Peru,Huánuco,Stable_Forest,-72.77310507145711,-8.733645771031018,2019,243.742722,240.5,248.0,432.0,225.0,706.5,2184.5,2854.0,2904.0,3167.0,2952.0,1500.0,617.5,75.5,3425.0,4.0,23.5,45.0,25.5,0.8561840653419495,2.7964509394572024,1.2840709378494966,0.9225083528422147,0.31880107522010803,-0.7410072088241577,0.6492971777915955,0.6086414456367493,724.7259810554804
Peru,Huánuco,Stable_Forest,-65.0563971178136,-8.56027092119595,2019,184.994644,246.0,282.0,442.0,252.0,751.0,2076.0,2658.0,2615.0,3142.0,3132.0,1448.0,555.0,112.0,3588.0,4.0,26.0,45.0,29.0,0.8242064714431763,2.934674615002484,1.236094158674804,0.903616234429137,0.28722620010375977,-0.7108275890350342,0.6498422622680664,0.553773045539856,723.5962264150943
Peru,Huánuco,Stable_Forest,-66.37934603673642,-8.384919777735819,2019,99.933838,273.0,265.0,422.0,245.0,638.0,2118.0,2728.0,2943.0,3068.0,2967.0,1323.0,515.0,94.0,3385.0,4.0,25.0,43.0,27.0,0.8462986350059509,2.779723882134762,1.269248863101772,0.916738646126305,0.37974682450294495,-0.7491827607154846,0.7021399736404419,0.6436749696731567,725.0658783783783
Peru,Huánuco,Stable_Forest,-65.11218249695742,-6.4336891490998065,2019,282.734528,310.0,295.0,477.0,286.0,819.0,2246.0,2824.0,2750.0,3161.0,3395.0,1559.0,643.0,113.0,4001.0,4.0,30.0,49.0,30.0,0.8115941882133484,2.7323131514748282,1.2171908447225424,0.8959830550143124,0.276398241519928,-0.7043693661689758,0.6209843754768372,0.5410479307174683,723.051857042747
Peru,Huánuco,Stable_Forest,-68.89346102240172,-7.9775337963876165,2019,172.157684,217.0,206.0,331.0,177.5,609.5,1907.0,2498.5,2427.0,2876.5,2965.0,1424.5,602.0,187.0,3522.5,4.0,18.5,34.0,21.5,0.8636974692344666,2.886935318275154,1.2952975047984645,0.9268504741094148,0.26028820872306824,-0.759971022605896,0.602509081363678,0.5985509753227234,724.6512524084778
Peru,Huánuco,Stable_Forest,-66.87081432867821,-8.617403773265952,2019,10.402565002441406,446.5,525.5,714.5,819.5,1268.0,1770.0,2070.5,2243.5,2460.0,2496.5,2859.5,1703.5,76.0,3202.5,4.0,84.5,73.5,54.5,0.46490368247032166,1.1055042310379628,0.6972417169903704,0.6346708571963973,-0.12071330845355988,-0.5169033408164978,0.13681277632713318,0.277801513671875,717.3406374501992
Peru,Huánuco,Stable_Forest,-70.35681662023242,-6.842961592544661,2019,141.143509,252.0,269.0,416.0,215.5,686.0,2331.5,2990.5,3244.5,3346.5,3213.5,1518.5,613.0,100.5,4051.0,4.0,23.0,42.5,28.0,0.8754335045814514,3.0037683458944864,1.3129605548331167,0.9335703472406749,0.3623766601085663,-0.7727086544036865,0.6821776032447815,0.6509349942207336,724.504709814646
Peru,Huánuco,Stable_Forest,-67.78583827708235,-7.300832892860381,2019,74.065185546875,305.0,271.0,481.0,265.0,822.0,2345.0,2970.0,2746.0,3371.0,3264.0,1490.0,628.0,106.0,3328.0,4.0,27.0,49.0,28.0,0.8239787220954895,2.6914732045996965,1.2357629088494106,0.9034801158418304,0.2965061366558075,-0.7018902897834778,0.6277415752410889,0.5392376780509949,723.2813525935653
Peru,Huánuco,Stable_Forest,-72.4851950228968,-9.250895711627038,2019,40.98533630371094,327.5,485.0,705.0,713.0,941.5,2009.0,2494.0,2061.0,2739.0,2795.5,1599.0,815.5,121.0,3588.0,4.0,72.5,72.5,50.0,0.4859408736228943,1.2469935245143386,0.7287799603532168,0.6539965344327356,0.12622950971126556,-0.49023860692977905,0.43299147486686707,0.3728559613227844,726.7049180327868
Peru,Huánuco,Stable_Forest,-71.46111559900055,-8.303262918409356,2019,116.079201,203.5,235.5,320.0,197.5,506.0,1590.5,2125.5,1983.0,2452.5,2948.0,1123.5,433.0,63.0,3151.5,4.0,20.5,33.0,24.5,0.8188489079475403,3.182142220638032,1.2279917469050894,0.9003808131103597,0.2766779363155365,-0.722101628780365,0.6415562629699707,0.5934110283851624,726.1549100968189
Peru,Huánuco,Stable_Forest,-69.06512907319697,-9.424270561462105,2019,288.882935,258.5,253.0,359.0,200.5,592.0,1836.0,2397.0,2648.0,2741.0,2784.5,1277.5,539.5,110.5,3654.0,4.0,21.0,37.0,27.0,0.8592241406440735,3.130596060373497,1.2886100386100385,0.9242692606508172,0.34912750124931335,-0.7612237930297852,0.6614902019500732,0.63456791639328,724.8844453376206
Peru,Huánuco,Stable_Forest,-65.75995764833601,-3.634359060726554,2019,69.939911,409.0,405.0,531.0,285.0,765.0,2288.0,2832.0,3139.0,3192.0,3049.0,1401.0,522.0,244.0,4019.0,4.0,29.0,53.0,44.0,0.8335280418395996,3.936551724137931,1.2501095050372317,0.909193602963569,0.38281938433647156,-0.7106267213821411,0.7148320078849792,0.6080942749977112,723.2353906762968
Peru,Huánuco,Stable_Forest,-72.24408720063913,-4.895234393516715,2019,116.67568969726562,296.0,317.0,481.5,249.5,733.5,2258.0,2915.0,3128.5,3130.5,3093.5,1475.0,588.0,70.0,4033.0,4.0,26.0,50.0,32.0,0.8522794842720032,3.200311249444198,1.278229983720586,0.9202375898403261,0.3591832220554352,-0.7332410216331482,0.6835732460021973,0.6201450228691101,724.4858970154149
Peru,Huánuco,Stable_Forest,-65.7621136050179,-4.49054335802087,2019,221.171371,325.0,305.0,472.0,268.0,704.0,2003.5,2457.5,2617.0,2736.0,2854.0,1397.0,555.0,233.0,4064.5,4.0,28.0,48.5,32.0,0.8142114281654358,3.029404178488522,1.221105527638191,0.8975750985782724,0.3039362132549286,-0.6943994760513306,0.6500630378723145,0.5760313272476196,722.7424009234321
Peru,Huánuco,Stable_Forest,-67.5840766642691,-7.625753531126412,2019,93.401932,295.0,281.0,425.0,260.0,697.0,2074.0,2610.0,2857.0,2977.0,3027.0,1450.0,588.0,141.0,3368.0,4.0,26.0,44.0,29.0,0.8331729173660278,2.8099978359662408,1.2495589414595027,0.9089809704996696,0.32667750120162964,-0.7410115599632263,0.658635675907135,0.6077659130096436,723.7581699346405
Peru,Huánuco,Stable_Forest,-68.39390789290286,-6.538971700398615,2019,190.439621,287.0,278.0,408.0,240.0,692.0,1988.0,2481.0,2436.0,2858.0,3061.0,1460.0,601.0,88.0,4046.0,4.0,25.0,42.0,29.0,0.8206278085708618,3.0636160714285716,1.230711750420325,0.9014595997145989,0.25051334500312805,-0.7130801677703857,0.6042146682739258,0.5575447678565979,723.0536265432099
Peru,Huánuco,Stable_Forest,-66.52388496595125,-7.272176635296968,2019,130.33370971679688,287.0,271.0,427.5,241.5,704.0,1964.0,2446.5,2487.5,2745.5,2878.0,1211.0,470.5,148.5,3279.0,4.0,24.5,44.0,28.5,0.823012113571167,2.9475065616797904,1.2342919948708553,0.9028969499399864,0.34513992071151733,-0.7066895365715027,0.6818796396255493,0.5588281154632568,722.7777777777778
Peru,Huánuco,Stable_Forest,-70.49884026665173,-3.3578576162745652,2019,207.998047,1124.0,1168.5,1200.0,999.0,1463.0,2634.5,2967.0,3026.0,3308.5,7038.5,1939.5,1268.5,199.5,3719.0,5.5,102.0,122.5,119.0,0.5036025047302246,19.698736637512148,0.7553098993913798,0.6698246596852186,0.21880978345870972,-0.43208709359169006,0.4092443883419037,0.3481844365596771,720.5356380708494
Peru,Huánuco,Stable_Forest,-67.93235349992224,-9.328959309817025,2019,88.214012,326.0,297.0,482.0,263.0,873.0,2462.0,3135.0,3253.0,3435.0,2804.0,1583.0,666.0,70.0,3694.0,4.0,27.0,50.0,30.0,0.8503981828689575,2.8700326358226147,1.2754158964879851,0.9191401288730958,0.3453267216682434,-0.7419009208679199,0.6601173877716064,0.5768298506736755,723.193832599119
Peru,Huánuco,Stable_Forest,-72.7986172255261,-5.440871097090912,2019,262.49407958984375,290.0,373.0,618.0,306.0,813.0,2380.0,3131.0,3503.0,3398.0,3256.0,1657.0,682.0,64.0,4413.0,4.0,32.0,63.0,37.0,0.8393279314041138,3.143559488692232,1.2588266176663605,0.9126349225775812,0.3577519357204437,-0.7000728249549866,0.6740740537643433,0.6232622861862183,725.224952137843
Peru,Huánuco,Stable_Forest,-67.87450199562495,-8.68953849058075,2019,271.351318,269.0,271.0,415.0,268.0,657.0,2081.0,2599.0,2855.0,3019.0,3022.0,1352.0,524.0,93.0,3482.0,4.0,26.0,42.0,27.0,0.8283701539039612,2.6598807320584,1.2423563310388988,0.9061146986250606,0.3572617173194885,-0.7461773753166199,0.6898490786552429,0.6258541941642761,724.0853230337078
Peru,Huánuco,Stable_Forest,-67.64372479913465,-7.56080533608457,2019,285.218353,255.0,240.0,369.0,207.0,723.0,2132.0,2549.0,2488.0,2913.0,3203.0,1361.0,566.0,141.0,3260.0,4.0,21.0,38.0,24.0,0.846382200717926,2.953133091662351,1.2693377851975514,0.9167853114945501,0.2928033173084259,-0.7416870594024658,0.6293385624885559,0.5496730208396912,721.2704045422286
Peru,Huánuco,Stable_Forest,-67.46954146554387,-6.655752687334153,2019,376.646729,232.0,200.5,317.5,188.0,677.0,2010.0,2509.0,2309.5,2918.5,3048.0,1376.0,552.5,100.0,3146.0,4.0,19.5,32.5,20.5,0.8494494557380676,2.7413102468019126,1.2739191353082466,0.9185809071173026,0.2532899081707001,-0.7582793831825256,0.6139063835144043,0.5466265082359314,722.6312828207052
Peru,Huánuco,Stable_Forest,-72.73789111231963,-8.20184312283226,2019,108.92675018310547,240.5,259.0,417.0,210.5,685.5,2322.0,2919.5,2936.0,3262.5,3173.5,1551.0,633.5,64.0,3238.5,4.0,21.5,42.5,26.5,0.8662005662918091,3.0182724252491693,1.2990943755958055,0.9282924786184594,0.30866947770118713,-0.7512674927711487,0.6450483202934265,0.621427595615387,723.8099602810877
Peru,Huánuco,Stable_Forest,-67.42264940771283,-8.08667910340814,2019,206.096512,246.0,262.0,436.0,211.0,715.0,2363.0,2933.0,2765.0,3293.0,3127.0,1330.0,507.0,141.0,3242.0,4.0,22.0,45.0,28.0,0.8581989407539368,3.0890179003386553,1.2870821434570805,0.9236762208934124,0.3504273593425751,-0.7275851368904114,0.6900978088378906,0.5890804529190063,723.2008495145631
Peru,Huánuco,Stable_Forest,-73.76789941709107,-5.106877474455274,2019,373.207062,244.5,214.0,308.0,169.0,571.0,1745.0,2212.0,2362.0,2532.5,2708.0,1158.0,427.5,102.5,3227.5,4.0,18.0,32.0,23.0,0.8664559721946716,3.093961625282167,1.2994272170649812,0.9284364008785815,0.34204545617103577,-0.7692883610725403,0.6934934854507446,0.6106375455856323,723.4689097103918
Peru,Huánuco,Stable_Forest,-74.55158967095694,-4.4368241040305225,2019,113.482903,242.0,295.0,533.0,282.0,889.0,1991.0,2405.0,2707.0,2640.0,2712.0,1252.0,512.0,107.0,3215.0,4.0,29.0,55.0,30.0,0.8113081455230713,2.7714285714285714,1.2167586552935272,0.8958083975412592,0.36751705408096313,-0.6709876656532288,0.6818887591362,0.5055617094039917,719.4351179673321
Peru,Huánuco,Stable_Forest,-72.15650146043747,-6.831283493851107,2019,119.980186,257.0,226.0,319.0,187.0,693.0,2038.0,2452.0,2177.0,2987.0,2878.0,1331.0,570.0,70.0,4296.0,4.0,20.0,33.0,24.0,0.8417935967445374,3.0996884735202492,1.2624233453161344,0.914083937875148,0.24116306006908417,-0.7443910241127014,0.5850018262863159,0.5170731544494629,721.3029739776952
Peru,Huánuco,Stable_Forest,-66.76292666305545,-5.885537162730075,2019,190.630554,305.0,299.0,487.0,280.0,824.0,2507.0,3155.0,2956.0,3491.0,3127.0,1619.0,637.0,141.0,4164.0,4.0,28.0,50.0,30.0,0.8269468545913696,2.7939026936730005,1.2402286420515989,0.90526289546915,0.2922404408454895,-0.7171071767807007,0.6454216241836548,0.5640211701393127,723.5814022578728
Peru,Huánuco,Stable_Forest,-73.06451854962549,-5.58801514062969,2019,366.019836,301.0,316.0,481.0,276.0,784.0,2268.0,2912.0,2833.0,3386.0,3458.0,1612.0,666.0,64.0,4395.0,4.0,28.0,48.0,33.0,0.8224509358406067,3.0153301886792456,1.2334780511336227,0.9025612523055315,0.2746906578540802,-0.7097163796424866,0.6193197965621948,0.5664915442466736,724.1037735849056
Peru,Huánuco,Stable_Forest,-73.28415663659271,-8.5869508851343,2019,137.899933,258.0,278.0,402.0,245.0,696.0,2365.0,3233.0,2966.0,3522.0,3553.0,1722.0,725.0,64.0,3685.0,4.0,25.0,41.0,29.0,0.8473995923995972,2.892219387755102,1.270901447921532,0.9173843913908968,0.2653583586215973,-0.7612826824188232,0.60715252161026,0.6198798418045044,726.8723786698622
Peru,Huánuco,Stable_Forest,-66.68998346198495,-4.125198531969461,2019,293.762604,292.0,289.0,470.0,274.0,870.0,2372.0,2963.0,2910.0,3319.0,3198.0,1544.0,619.0,165.0,4165.0,4.0,28.0,48.0,30.0,0.8278894424438477,2.76020942408377,1.2416391898257182,0.9058272673146348,0.30669060349464417,-0.7218934893608093,0.6491923928260803,0.5396825671195984,722.4417443408788
Peru,Huánuco,Stable_Forest,-73.37335934430578,-5.129964177257145,2019,170.286758,204.0,179.5,304.0,175.0,606.0,1886.5,2430.5,2327.0,2836.5,2707.5,1291.0,486.5,79.0,3319.5,4.0,17.5,31.0,19.5,0.8601118922233582,2.647963578196136,1.28991008991009,0.9247809279836474,0.28634604811668396,-0.7689091563224792,0.6541674137115479,0.5867712497711182,724.0443186255369
Peru,Huánuco,Stable_Forest,-74.01071403838858,-7.308827898889045,2019,264.6073303222656,331.0,290.0,416.5,285.5,657.5,1823.0,2264.0,2259.5,2468.5,2994.0,1461.0,659.5,75.0,3022.5,4.0,29.5,43.0,30.0,0.7756385207176208,2.7439532944120097,1.1632292280494991,0.8736201796941714,0.21462169289588928,-0.6887145042419434,0.5481328964233398,0.5491943955421448,723.5360360360361
Peru,Huánuco,Stable_Forest,-66.36335602467909,-5.624576572693354,2019,131.709839,256.0,256.0,439.0,253.0,675.0,2114.0,2637.0,2736.0,3027.0,2788.0,1342.0,515.0,130.0,4083.0,4.0,26.0,45.0,27.0,0.830712616443634,2.6584582441113493,1.2458605117912693,0.9075139012388718,0.34183424711227417,-0.7234645485877991,0.6831744313240051,0.6042216420173645,723.7282835302293
Peru,Huánuco,Stable_Forest,-65.82912792521321,-6.8860807261823975,2019,190.460541,245.5,214.5,373.5,190.0,648.0,2026.5,2617.0,2501.0,3006.0,2974.5,1495.5,615.0,118.0,4030.5,4.0,20.0,38.5,22.5,0.8587885499000549,2.841509897946637,1.2879435259149172,0.9240163514327833,0.251595139503479,-0.7401286959648132,0.6052631735801697,0.5884407758712769,724.1820819731593
Peru,Huánuco,Stable_Forest,-68.7068809378901,-8.115155697914727,2019,268.426025,267.0,261.5,329.5,206.0,587.5,1891.0,2529.0,2251.0,2864.0,2851.0,1290.0,522.0,102.0,3279.0,4.0,21.5,34.0,27.0,0.8323158025741577,3.348616341902735,1.2482197355035605,0.9084666470462253,0.27139225602149963,-0.7446231245994568,0.6235124468803406,0.58604896068573,725.9436133486766
Peru,Huánuco,Stable_Forest,-66.03070987496963,-7.88752260491884,2019,192.19985961914062,336.5,313.5,473.5,270.0,794.5,2330.0,2939.0,2946.5,3380.0,3411.0,1450.0,560.0,104.0,3728.5,4.0,28.5,48.5,33.0,0.832115650177002,3.019176536943035,1.2479794839912963,0.9083517310600655,0.3403843939304352,-0.723099410533905,0.6805931925773621,0.5752472877502441,723.4630413546076
Peru,Huánuco,Stable_Forest,-71.98878599689236,-7.981216889052506,2019,197.061096,193.5,196.0,291.0,168.5,714.5,2374.5,3065.5,2480.0,3301.0,3323.0,1363.5,519.5,61.0,4298.0,4.0,17.5,30.5,19.5,0.872758150100708,2.857937685459941,1.308890147225368,0.932043681802952,0.29049044847488403,-0.7899675369262695,0.6536089181900024,0.5526686310768127,724.0286144578313
Peru,Huánuco,Stable_Forest,-67.0848828608839,-7.998105216393953,2019,215.684341,262.0,241.0,373.0,230.0,576.0,1706.0,2167.0,2204.0,2387.0,2784.0,1212.0,501.0,94.0,3119.0,4.0,25.0,38.0,25.0,0.8110106587409973,2.776371308016878,1.2162661737523106,0.8956230756848527,0.29039812088012695,-0.710516095161438,0.6295748353004456,0.5856115221977234,724.2809734513274
Peru,Huánuco,Stable_Forest,-73.81353383352435,-5.425240411147232,2019,142.919769,249.0,197.0,311.5,179.0,608.5,1911.0,2362.5,2050.5,2714.5,2790.5,1195.5,442.0,114.5,3354.0,4.0,18.5,32.5,20.5,0.8394258618354797,2.8390473300970873,1.2588565022421525,0.9126847863285548,0.2634011209011078,-0.7362404465675354,0.6453360319137573,0.5423091650009155,722.795585412668
Peru,Huánuco,Stable_Forest,-67.15845488265327,-7.68225756249753,2019,311.552216,284.5,269.0,397.5,247.0,583.0,1858.5,2196.5,2229.0,2434.0,2863.0,1168.5,493.0,117.5,3082.5,4.0,25.0,41.0,28.0,0.8004846572875977,2.9241664207730893,1.2004845548152634,0.8891658703623762,0.3121412694454193,-0.6973158121109009,0.6377663612365723,0.5853484869003296,722.5274402195217
Peru,Huánuco,Stable_Forest,-73.48600808093437,-6.196444082563842,2019,209.556931,211.0,228.0,409.0,203.0,628.0,1999.0,2558.0,2990.0,2888.0,2757.0,1252.0,487.0,58.0,3442.0,4.0,21.0,42.0,24.0,0.8728468418121338,2.7881152460984393,1.3090652888680132,0.9320964393532449,0.40971240401268005,-0.7593410015106201,0.7198734283447266,0.6528468728065491,724.2104303428155
Peru,Huánuco,Stable_Forest,-67.1976214290409,-6.266961832367223,2019,268.221985,218.0,267.0,484.0,293.0,750.0,1957.0,2439.0,2617.0,2776.0,2882.0,1370.0,541.0,59.0,3907.0,4.0,29.0,49.0,27.0,0.7986254096031189,2.4478618074573415,1.1977323483937468,0.8880207413249082,0.31276649236679077,-0.687842607498169,0.657378077507019,0.5544995665550232,722.8624689312345
Peru,Huánuco,Stable_Forest,-73.29170248497931,-7.300473566746733,2019,138.672577,249.0,350.0,543.0,368.0,746.0,2270.0,2907.0,3152.0,3300.0,3243.0,1556.0,659.0,64.0,2939.0,4.0,38.0,56.0,36.0,0.7909091114997864,2.5438596491228074,1.186195142735407,0.8832323710421406,0.3389974534511566,-0.7060893177986145,0.6541590094566345,0.6172395944595337,725.4740813648294
Peru,Huánuco,Stable_Forest,-66.39291059752662,-6.436114600366929,2019,146.64447021484375,253.0,279.0,450.0,274.0,688.0,2032.0,2607.0,2724.0,2906.0,3062.0,1302.0,514.0,147.0,3232.0,4.0,28.0,46.0,29.0,0.8172114491462708,2.6905337140347023,1.2256128064032017,0.8993960200405127,0.3532041609287262,-0.7164461016654968,0.6825200915336609,0.5967174768447876,724.5963541666666
Peru,Huánuco,Stable_Forest,-73.00460092017471,-9.367856361619399,2019,150.851456,286.5,295.5,451.0,296.0,730.5,2085.5,2772.5,2622.0,3272.5,2612.5,1526.0,683.0,121.0,4045.5,4.0,29.5,46.5,31.5,0.7971212863922119,2.664070553201237,1.1954771286619839,0.8870899768594427,0.26422372460365295,-0.7064757347106934,0.5866868495941162,0.5642058253288269,725.7610701107011
Peru,Huánuco,Stable_Forest,-68.51518045625899,-7.185399378851023,2019,242.025772,272.0,253.0,389.0,217.0,663.0,2078.0,2600.0,2762.0,2931.0,2933.0,1369.0,550.0,87.0,3947.0,4.0,23.0,40.0,26.0,0.8543135523796082,2.935409457900807,1.2812552441684846,0.9214206363781159,0.33720648288726807,-0.7530942559242249,0.6678743958473206,0.6128467321395874,723.4399293286219
Peru,Huánuco,Stable_Forest,-67.26580355910556,-6.7286958884046575,2019,119.871674,255.0,207.5,347.0,208.0,690.0,2101.5,2601.5,2444.0,2933.0,2992.5,1308.0,522.0,103.0,3128.0,4.0,21.5,35.5,21.5,0.843137264251709,2.616122616122616,1.2644674835061263,0.9148776848392117,0.3027718663215637,-0.7513436079025269,0.648010790348053,0.5596681833267212,722.7231668437832
Peru,Huánuco,Stable_Forest,-73.76565362888077,-8.967656902544153,2019,83.585747,236.0,247.0,386.0,201.0,662.0,2272.0,3001.0,2940.0,3359.0,3373.0,1459.0,609.0,64.0,3278.0,4.0,23.0,40.0,27.0,0.8720152974128723,2.984310307256483,1.307814738182397,0.9316218192848282,0.33666741847991943,-0.7678893804550171,0.6568047404289246,0.6324264407157898,725.4130434782609
Peru,Huánuco,Stable_Forest,-72.18165428839282,-5.978512794636445,2019,360.996368,282.0,269.0,405.5,223.0,697.0,2221.0,2947.5,2930.5,3267.5,3182.5,1521.0,616.5,82.0,3746.0,4.0,23.5,42.5,28.0,0.858569860458374,3.00566163410302,1.2876506024096386,0.9238917734578536,0.3166348338127136,-0.7568944692611694,0.6523823142051697,0.6157132983207703,725.3994422572179
Peru,Huánuco,Stable_Forest,-65.79211733550748,-6.141197692590491,2019,243.494415,271.0,298.0,440.0,242.0,739.0,2091.0,2786.0,2780.0,3170.0,2889.0,1529.0,634.0,94.0,3997.0,4.0,25.0,45.0,31.0,0.8398411870002747,3.1756756756756754,1.2595533498759304,0.9129353445323432,0.29032257199287415,-0.7267080545425415,0.6285881400108337,0.5799943208694458,725.0628698224853
Peru,Huánuco,Stable_Forest,-70.18200446594277,-7.308917730417456,2019,112.563057,208.0,192.5,279.0,167.5,634.0,1897.5,2357.5,1907.0,2700.5,2893.0,1347.5,526.5,140.0,3886.5,4.0,17.0,29.0,19.5,0.8385152816772461,2.9598434575463672,1.2574698795180723,0.9121446940873739,0.17191581428050995,-0.7447392344474792,0.5672898888587952,0.5009838938713074,722.409972299169
Peru,Huánuco,Stable_Forest,-70.9435961638193,-7.996039091240479,2019,117.479782,312.0,285.0,393.0,275.0,713.0,2020.0,2659.0,2586.0,3032.0,3294.0,1294.0,544.0,157.0,3768.0,4.0,28.0,40.0,29.0,0.8077595233917236,2.7518456775422715,1.2114275729512494,0.8936397819561535,0.3329896926879883,-0.7361530661582947,0.6523961424827576,0.5677478313446045,725.1912777352716
Peru,Huánuco,Stable_Forest,-72.09532618958893,-5.533487402883634,2020,113.55907440185547,303.5,297.0,486.5,223.5,926.0,2746.0,3518.5,3006.5,3858.5,3420.5,1702.5,707.0,80.0,3603.5,4.0,23.0,50.0,31.0,0.861609935760498,3.2802923149457803,1.292214827426095,0.9256496220855297,0.2769165337085724,-0.7214428782463074,0.6192271709442139,0.5290527939796448,723.1730769230769
Peru,Huánuco,Stable_Forest,-74.11204400243726,-3.733892394206997,2020,159.660706,232.0,202.0,419.0,188.5,750.0,2063.0,2601.0,2331.5,2856.5,3098.5,1360.0,526.5,115.0,4132.5,4.0,19.5,43.5,20.5,0.8503968119621277,2.749550936617911,1.2753421940091252,0.9191348217882478,0.2631721496582031,-0.6953281164169312,0.6315605044364929,0.5132240653038025,722.1867859862909
