country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Peru,Huánuco,Stable_Forest,-71.89383407,-8.204088911,2020,255.719009,243,285.5,424,273.5,598,1688,2204.5,2619,2515.5,2697.5,1311.5,564,69,3153,4,28.5,43.5,29,0.810890257,2.76624602,-0.721327662
Peru,Huánuco,Stable_Forest,-66.737684,-4.543813454,2020,202.1683502,243.5,252,484.5,215,771.5,2565,3398,3928.5,3800,3469,1663,666.5,259.5,3478.5,4,22,49,26,0.896223009,2.788331581,-0.780421495
Peru,Huánuco,Stable_Forest,-65.92174423,-6.306577536,2020,255.274734,328,293,496,246,839,2410,2941,3038,3353,3166,1508,586,209,3767,4,25,51,30,0.850182712,3.011866235,-0.719298244
Peru,Huánuco,Stable_Forest,-66.75008075,-5.868379341,2020,227.619003,252,245,426,232,674,2130,2734,2920,3052,2960,1298,501,265,3434,4,23,47,27,0.852791905,2.71460311,-0.745367587
Peru,Huánuco,Stable_Forest,-66.62961667,-3.920113153,2020,210.922104,353,306,474,295,814,2052,2663,2523,3087,3112,1508,604,248,3461,4,30,49,32,0.790631652,2.786393197,-0.683683693
Peru,Huánuco,Stable_Forest,-70.50072673,-5.026747751,2020,53.313141,303,291,418,250,608,1918,2450,2470,2721,2874,1272,515,94,3852,4,26,43,30,0.816176474,3.103159072,-0.710526288
Peru,Huánuco,Stable_Forest,-71.67617228,-5.655029461,2020,248.9655304,289,271,460,239,638,2113,2696,2853,2961,3075,1346,530,88,3242,4,24,48,29,0.845407486,2.897362004,-0.722306073
Peru,Huánuco,Stable_Forest,-65.55801637,-3.988385114,2020,52.93602371,225,232,373,223,642,1937,2503,2589,2901,2738,1235,461,255,3588,4,23,38,23,0.841394007,2.703382084,-0.748143137
Peru,Huánuco,Stable_Forest,-73.53864936,-7.540772905,2020,71.753799,296,295,458,250,809,2596,3186,3308,3593,3119,1771,746,93,3761,4,26,47,30,0.859471619,2.944348161,-0.756771088
Peru,Huánuco,Stable_Forest,-67.78583828,-7.300832893,2020,63.93651199,297,273,458,244,886,2393,3005,2754,3404,3362,1573,628,153,3694,4,25,47,28,0.837224841,2.889707575,-0.714819431
Peru,Huánuco,Stable_Forest,-66.70830909,-7.175877237,2020,123.400597,284,268,419,259,678,1827,2307,2207,2603,2749,1257,506,164,3663,4,27,43,28,0.789943218,2.779680365,-0.680883467
Peru,Huánuco,Stable_Forest,-70.16933822,-3.734700878,2020,206.357849,2020,2685,2720.5,2565,3039.5,3763,4220,4148,4406.5,5085.5,3188,2284.5,82,3871,6.5,139.5,148.5,141.5,0.235811114,-6.612364244,-0.207832858
Peru,Huánuco,Stable_Forest,-67.64085019,-4.412389928,2020,224.286545,342.5,359,504,310,857.5,2243,2822.5,2839,3154,3136.5,1591,652,276.5,3640,4,31.5,51.5,36.5,0.80311209,3.149439601,-0.698474407
Peru,Huánuco,Stable_Forest,-72.46264731,-6.32562182,2020,272.03421,265,332.5,505,321,708,2075,2618,2917,2971.5,3065.5,1457,626,81.5,3272.5,4,33,51.5,34.5,0.801729441,2.761408361,-0.704850972
Peru,Huánuco,Stable_Forest,-71.00531042,-8.921752992,2020,421.0690002,266.5,254.5,469,245.5,792,2623,3254,3378,3686,3054,1562,659.5,83.5,3404.5,4,25,48,26,0.864495635,2.660749172,-0.75617367
Peru,Huánuco,Stable_Forest,-72.07268864,-4.922543178,2020,290.422546,329,310,437,246,709,2166,2846,2744,3125,2883,1482,602,100,3773,4,26,45,31,0.835451484,3.293776371,-0.725243628
Peru,Huánuco,Stable_Forest,-70.96874899,-7.554876455,2020,151.374481,278,245,445,251,778,2666,3385,3732,3827,3333,1600,637,64,3518,4,26,46,25,0.873964369,2.558430104,-0.786928415
Peru,Huánuco,Stable_Forest,-71.62586662,-5.447428799,2020,203.770599,342,357.5,508.5,309.5,784.5,2353,3024.5,2986,3415.5,3189,1514,609,94,3441,4,31,52,39,0.812168121,3.093861981,-0.708971262
Peru,Huánuco,Stable_Forest,-65.85535873,-9.589560574,2020,192.161575,271.5,301.5,452,242.5,686,2286,2958,3539,3307.5,3168,1563.5,642.5,73,3300,4,25.5,46.5,31,0.871744037,3.014631916,-0.773490369
Peru,Huánuco,Stable_Forest,-73.85539533,-2.76389155,2020,171.966858,260,265,479,268,831,2511,3106,3120,3530,3385,1714,708,94,4166,4,28,49,28,0.84179455,2.600766004,-0.733814955
Peru,Huánuco,Stable_Forest,-71.36032462,-8.953733016,2020,160.727509,244,246,424,223,713,2130,2727,2698,3142,2986,1415,587,86,3331,4,23,44,25,0.84731257,2.822764599,-0.72837925
Peru,Huánuco,Stable_Forest,-73.38809171,-9.085336205,2020,142.762589,303,266,479,237,811,2538,3138,3050,3499,3394,1679,657,104,4102,4,24,49,27,0.855795562,2.837974173,-0.728534997
Peru,Huánuco,Stable_Forest,-71.00126801,-7.317631389,2020,58.09919357,258,262.5,416.5,262,638.5,2135,2774,2694,3127,3146,1511,592.5,70,3602,4,27,43,27,0.822733402,2.645491135,-0.732197404
Peru,Huánuco,Stable_Forest,-67.5921615,-3.723561768,2020,141.313141,345.5,356.5,551,303.5,997,2502.5,3049.5,3090,3449,3385,1775,732,210,3468.5,4,31.5,56.5,37,0.821128607,3.112364571,-0.697335899
Peru,Huánuco,Stable_Forest,-70.71165116,-7.266427417,2020,107.5570297,287.5,246.5,466,218,789.5,2569.5,3253,3104.5,3673.5,3429.5,1596,693.5,99,3733.5,4,22.5,48.5,25,0.86877352,2.813627059,-0.738972127
Peru,Huánuco,Stable_Forest,-66.28762805,-5.800915863,2020,131.415955,286,281,392,221,626,1944,2467,2551,2767,3058,1273,513,254,3766,4,23,41,29,0.840548337,3.290031065,-0.733605146
Peru,Huánuco,Stable_Forest,-68.11857426,-8.382494326,2020,222.7514496,312.5,279.5,415.5,268.5,711.5,2135,2858,2761,3247.5,3203.5,1626.5,659.5,85.5,3815,4,26.5,42.5,29,0.822742999,2.736905677,-0.73839134
Peru,Huánuco,Stable_Forest,-66.8687482,-2.669927772,2020,2.974605083,385,381,567,385,878,2669,3332,3054,3632,3823,1929,892,330,3573,4,41,58,39,0.776097715,2.661016949,-0.686826825
Peru,Huánuco,Stable_Forest,-70.20697763,-9.041139093,2020,26.37898827,275,247,441,219,675,2486,3238,3354,3611,3568,1840,786,70,3404,4,23,45,26,0.877413929,2.782709036,-0.767588913
Peru,Huánuco,Stable_Forest,-68.55030458,-9.284941861,2020,2.625240088,436,650,879,1028,1380,1959,2212,2451,2609,2548,2645,1633,81,3694,4,106,89,65,0.40902558,0.949933244,-0.472072065
Peru,Huánuco,Stable_Forest,-67.29293268,-5.812953288,2020,4.882239819,220.5,259,402,240,763,2332.5,3063,3004,3372.5,3191,1511,595,200,4028,4,25.5,42.5,23.5,0.852034509,2.761238761,-0.763945997
Peru,Huánuco,Stable_Forest,-66.55173274,-6.180543902,2020,329.008362,263,287,449,258,756,2383,3037,3158,3354,3124,1513,604,259,3721,4,26,44,31,0.848946154,2.838128792,-0.751039624
Peru,Huánuco,Stable_Forest,-72.27328245,-7.952560631,2020,162.866013,280,215,375,185,615,2130,2711,2423,3039,2890,1275,509,70,3765,4,19,39,21,0.858128846,2.911787666,-0.731951416
Peru,Huánuco,Stable_Forest,-69.29384014,-3.1429806,2020,290.541931,206,208,422,197,674,2241,2985,2990,3198,3076,1498,599,171,3778,4,21,43,22,0.876372755,2.672215844,-0.752637744
Peru,Huánuco,Stable_Forest,-71.4861786,-6.003665623,2020,283.48703,237,232,366,220,690,1969,2460,2225,2852,2803,1337,537,88,2973,4,22,38,24,0.820040882,2.775470653,-0.71748358
Peru,Huánuco,Stable_Forest,-66.78484556,-4.463144742,2020,247.865402,300.5,317,524.5,282.5,868.5,2575.5,3263,3577.5,3631,3311,1686,667.5,280,3786.5,4,29.5,53.5,32,0.853626966,2.844440608,-0.7442711
Peru,Huánuco,Stable_Forest,-68.32168334,-8.681004495,2020,312.277374,273.5,299.5,407.5,245,724.5,2296.5,2875,2867,3246,2959.5,1577.5,626.5,87.5,3734,4,25,42,30.5,0.842544973,3.133739692,-0.751107037
Peru,Huánuco,Stable_Forest,-66.23327997,-7.856620559,2020,176.333511,295,285,391,221,710,2223,2727,2591,3130,3178,1346,547,177,3639,4,24,40,29,0.842816472,3.327716933,-0.737759888
Peru,Huánuco,Stable_Forest,-68.85689959,-3.926670854,2020,223.909698,252.5,260,471.5,227,656,2006,2448.5,2945.5,2753.5,2953,1351,545,194.5,3487,4,23.5,48.5,26.5,0.856895208,2.881598474,-0.724026918
Peru,Huánuco,Stable_Forest,-70.38457456,-9.621989755,2020,264.246613,338,249,340,221,623,1862,2341,2166,2719,3136,1431,630,81,3082,4,24,35,24,0.814830303,2.991387265,-0.728651226
Peru,Huánuco,Stable_Forest,-72.34604599,-7.113983314,2020,344.366364,299.5,256.5,411.5,242,704.5,2090.5,2699.5,2975.5,3085,2846,1461.5,591.5,107.5,3559.5,4,25.5,42.5,25.5,0.849572659,2.728316199,-0.757012129
Peru,Huánuco,Stable_Forest,-73.43920585,-7.173811112,2020,301.049652,268.5,254,364,210.5,554.5,1759,2214,2127,2429.5,2961.5,1284,534,119,3537.5,4,22,37.5,26.5,0.819893062,3.224259758,-0.707747877
Peru,Huánuco,Stable_Forest,-66.9767257,-6.885451905,2020,70.693069,291,257,428,259,636,1991,2559,2585,2905,2897,1246,489,129,3603,4,27,44,30,0.817862153,2.628248588,-0.715897799
Peru,Huánuco,Stable_Forest,-72.86221795,-4.951109604,2020,139.593994,368,290,377,220,599,1921,2623,2280,2889,3188,1417,572,111,3508,4,24,40,29,0.824000001,3.611500701,-0.716221273
Peru,Huánuco,Stable_Forest,-68.27721674,-7.45758891,2020,273.3862305,291,314,495,276,822,2254,2855,2972,3249,3220,1565,649,65,4130,4,29,51,32,0.830049276,2.963940193,-0.714450538
Peru,Huánuco,Stable_Forest,-69.47044893,-3.69014444,2020,31.601971,320.5,320.5,485,242.5,815.5,3314,4093.5,3912,4438.5,4648,1993,809.5,141,3796,4,24,48.5,33,0.883259118,3.094796323,-0.779395044
Peru,Huánuco,Stable_Forest,-72.62317625,-5.868199678,2020,226.123535,301.5,302.5,492,271,768,2373.5,2962.5,3225.5,3431,3166.5,1580,651.5,82,3250,4,26.5,50.5,32.5,0.844987869,2.858732463,-0.735305965
Peru,Huánuco,Stable_Forest,-71.59505441,-5.831009425,2020,284.017517,314,272,441,216,688,2296,2835,2793,3254,3067,1349,532,94,3185,4,23,45,28,0.856430709,3.142682927,-0.727272749
Peru,Huánuco,Stable_Forest,-73.39123582,-6.406919354,2020,161.130386,281,336,463,302,728,2063,2711,2800,3064,2947,1570,641,88,3831,4,31,48,35,0.805286884,2.983755375,-0.716212094
Peru,Huánuco,Stable_Forest,-72.6022455,-8.08119938,2020,126.419403,282,258,349,213,683,1964,2514,2276,2870,3043,1442,563,70,3749,4,22,37,26,0.828846931,3.183641975,-0.734095216
Peru,Huánuco,Stable_Forest,-74.86564069,-8.582369477,2020,1.303081989,393,421.5,652,420.5,1033.5,3170.5,3902,3959.5,4289,4022.5,2501.5,1194.5,209,4114.5,4,43.5,67,44.5,0.807990849,2.663104824,-0.717228651
Peru,Huánuco,Stable_Forest,-71.3961674,-6.301277476,2020,184.508865,256,238,372,222,629,1951,2585,2580,2874,2959,1214,508,87,2983,4,23,38,25,0.841541767,2.770206767,-0.747967482
Peru,Huánuco,Stable_Forest,-70.19269442,-7.957052208,2020,143.943192,231,231.5,357,212,667.5,1938,2476.5,2387.5,2822.5,2746.5,1405.5,580,79,3615.5,4,22.5,37,21,0.836891711,2.82642588,-0.739843309
Peru,Huánuco,Stable_Forest,-66.9633408,-5.645507319,2020,196.373016,371,404,517,310,833,2434,3081,3385,3447,3249,1593,654,259,3750,4,32,53,42,0.832205713,3.469088448,-0.735007703
Peru,Huánuco,Stable_Forest,-72.69270585,-6.144072301,2020,277.86731,310,323,506,291,827.5,2515.5,3098.5,3220.5,3555.5,3252,1655.5,693,82,3430,4,30,51.5,32.5,0.834258854,2.877701375,-0.728431523
Peru,Huánuco,Stable_Forest,-72.11868239,-6.061427295,2020,275.623901,317,279.5,484.5,239,714.5,2044.5,2518,2984,2954,3082,1435,613,79,3222,4,25,50,29,0.851690948,2.95447207,-0.7206285
Peru,Huánuco,Stable_Forest,-71.89086963,-6.317267488,2020,209.6073303,303,277,421.5,215,632,2009,2666,2816.5,2819.5,2824,1254,514.5,76,2972.5,4,23,43,29.5,0.858156025,3.203817734,-0.739654124
Peru,Huánuco,Stable_Forest,-67.04158406,-5.184402083,2020,220.950134,321,302,429,254,810,2386,3001,2996,3348,3521,1719,710,246,3458,4,27,44,31,0.843692303,3.03856383,-0.749489069
Peru,Huánuco,Stable_Forest,-74.52086729,-8.188907383,2020,81.116364,236,300,526,287,823,2210,2775,3030,3107,3193,1566,663,76,4155,4,30,53,31,0.82695204,2.739712345,-0.704162002
Peru,Huánuco,Stable_Forest,-68.83336373,-2.276465677,2020,278.246765,309,265,378,228,611,1808,2334,2424,2559,2883,1219,492,124,3751,4,24,39,26,0.828054309,3.040708945,-0.730192721
Peru,Huánuco,Stable_Forest,-65.94465127,-5.719259004,2020,229.3233795,153,187,348.5,184.5,692.5,2034.5,2682,2737,2906,3054.5,1426.5,562,177,3840.5,4,19.5,36,19.5,0.873695016,2.61258956,-0.774104655
Peru,Huánuco,Stable_Forest,-74.83303185,-8.557396312,2020,1.331117034,565,664.5,805,972,1194,1502,1702,1614,1879,1789.5,2947.5,2543,208.5,3954,5,99.5,82,67.5,0.248259857,0.6515782,-0.334435731
Peru,Huánuco,Stable_Forest,-71.11077264,-4.628704249,2020,88.922653,280.5,304,468.5,258.5,685.5,1925,2486,2855,2797,2900.5,1371.5,575,91,3573,4,27,47.5,32,0.83394891,3.051833568,-0.718068302
Peru,Huánuco,Stable_Forest,-72.29609966,-6.381317368,2020,198.081299,288.5,252,381,211.5,726,2039,2564,2487.5,2912.5,3117,1435,601.5,102.5,3222.5,4,22.5,39,27,0.843275309,3.046854083,-0.734355927
Peru,Huánuco,Stable_Forest,-73.29592457,-3.125643115,2020,169.155518,237,239,350,193,695,2160,2771,2459,3250,3261,1441,570,94,4131,4,20,36,25,0.854449451,3.103259381,-0.750800967
Peru,Huánuco,Stable_Forest,-71.77929887,-8.865159129,2020,316.385315,201.5,253.5,386,226.5,679.5,2044.5,2546,2655.5,2906.5,2691,1331,545,184,3513.5,4,23,39.5,27.5,0.842817485,2.872176895,-0.746177852
Peru,Huánuco,Stable_Forest,-73.29170248,-7.300473567,2020,185.393707,314,332,508,352,743,2253,2897,3074,3334,3273,1574,672,104,3772,4,36,52,34,0.79451257,2.523173897,-0.716359556
Peru,Huánuco,Stable_Forest,-67.04176373,-4.114688243,2020,223.437164,316,292,470,259,758,2329,2958,3044,3459,3323,1584,626,201,3602,4,27,48,31,0.843172848,2.890203404,-0.732498586
Peru,Huánuco,Stable_Forest,-67.63680777,-8.836233376,2020,44.78653717,328,328.5,533,276.5,917,2782,3422.5,3560.5,3735.5,3712,1824,803,96.5,3539.5,4,28.5,55,34,0.855876982,2.978144554,-0.739587128
Peru,Huánuco,Stable_Forest,-70.38646102,-8.933970079,2020,51.27998734,256,264,387,241,753,2173,2717,2578,3164,3188,1685,689,69,3439,4,24,40,27,0.829017401,2.856968215,-0.738954484
Peru,Huánuco,Stable_Forest,-66.56296168,-7.004388849,2020,339.238464,270,255,452,248,750,2450,3150,3271,3429,3102,1410,549,141,3883,4,25,46,27,0.85905087,2.654082529,-0.757185042
Peru,Huánuco,Stable_Forest,-73.83931548,-9.135462198,2020,68.877457,385,340,515,287,818,2649,3301,3232,3826,3671,1694,658,117,4226,4,30,54,33,0.836885452,3.061330561,-0.725113451
Peru,Huánuco,Stable_Forest,-72.63925609,-7.234088067,2020,266.028168,262,254,373,222,689,2248,2911,2678,3264,3086,1440,565,93,3925,4,23,39,26,0.846896529,2.915479582,-0.755490005
Peru,Huánuco,Stable_Forest,-72.30436416,-4.563127233,2020,290.229431,332,280,452,240,767,2395,2990,3020,3479,3205,1540,637,129,3632,4,25,46,29,0.852760732,2.943667937,-0.739631355
Peru,Huánuco,Stable_Forest,-73.71004791,-8.977897697,2020,48.46660233,322.5,273.5,390.5,236.5,691,2122.5,2711,2516.5,3053,3171.5,1541,658.5,82,3495,4,24.5,40,29,0.828187406,3.023471688,-0.731338143
Peru,Huánuco,Stable_Forest,-66.76966403,-5.530433131,2020,112.973953,230,226,357,216,615,1904,2421,2510,2784,2979,1365,535,253,3687,4,22,37,24,0.841526031,2.715435606,-0.750959218
Peru,Huánuco,Stable_Forest,-70.83759496,-9.533865026,2021,217.460663,301.5,330,494,316,784.5,2189,2800.5,3021.5,3223.5,2973,1632,704.5,112,3606.5,4,31.5,50,33.5,0.810636699,2.768058113,-0.718958914
Peru,Huánuco,Stable_Forest,-66.31421818,-7.260318874,2021,295.437103,224.5,262,406.5,245,694.5,1876,2365.5,2391,2736.5,2854.5,1261.5,518,79,3318,4,25,41.5,27.5,0.814112306,2.82814971,-0.709383368
Peru,Huánuco,Stable_Forest,-66.02576914,-7.378986323,2021,239.8242798,214,244,403,210,642,1872,2438,2752,2714,2833,1215,470,65,3336,4,22,41,24,0.858203888,2.91113147,-0.744532466
Peru,Huánuco,Stable_Forest,-65.75654405,-4.065191071,2021,158.519379,265,283,443,253,752.5,2022,2565.5,2573,2950,2972,1347.5,568.5,91.5,4198.5,4,25,45,28.5,0.820948362,2.944909876,-0.706233442
Peru,Huánuco,Stable_Forest,-67.1345597,-5.702550339,2021,172.229462,271,270,456,237,670,2115,2653.5,2957,2995.5,3029.5,1349,540.5,81.5,3969.5,4,25,47.5,27.5,0.851596773,2.887473461,-0.732786417
Peru,Huánuco,Stable_Forest,-70.98518816,-7.579759789,2021,91.853363,273.5,317,516.5,371.5,862,2483.5,3324,3162,3597.5,3241.5,1600.5,711.5,197,3206,4,38.5,53,32.5,0.789726913,2.314231216,-0.719179034
Peru,Huánuco,Stable_Forest,-66.24441908,-4.06276562,2021,54.09262466,282,280,461,251,753,2438,3232,3022,3435,3439,1528,608,100,4175,4,25,48,28,0.846623898,2.851996706,-0.735285699
Peru,Huánuco,Stable_Forest,-72.8213446,-4.311598953,2021,189.8796997,240,256,466,271,784,2395,2927,3418,3446,3314,1785,769,59,4350,4,28,48,27,0.853076696,2.5176,-0.760041177
Peru,Huánuco,Stable_Forest,-70.22530326,-8.016610511,2021,0.108941004,481,569.5,874.5,1001.5,1641,2493.5,2785.5,2776.5,3074.5,2741.5,2901.5,1792.5,184,3610,4,102,88.5,58.5,0.469825298,0.982780577,-0.520953178
Peru,Huánuco,Stable_Forest,-72.75621674,-7.786012978,2021,150.063721,203,232,408,205,631,2004,2575,2999,2947,3099,1329,523,87,3692,4,22,43,25,0.872034967,2.805220884,-0.7604931
Peru,Huánuco,Stable_Forest,-68.56216235,-7.660248838,2021,148.4770203,259.5,338.5,510,330.5,817,2024.5,2560,2759,2983,2963,1535.5,664,70,3492.5,4,34,52.5,35,0.786049545,2.75433821,-0.68797797
Peru,Huánuco,Stable_Forest,-73.19279797,-9.593153835,2021,211.403854,203,197,341,186,642,2185,2780,2788,3080,2895,1335,523,74,3599,4,20,36,20,0.874915957,2.679711637,-0.782038987
Peru,Huánuco,Stable_Forest,-72.35790375,-4.984706596,2021,66.500549,249,265,440,241,757,2073,2638,2623,2870,2858,1652,708,65,3882,4,25,45,27,0.831703901,2.859543818,-0.71269995
Peru,Huánuco,Stable_Forest,-72.82610567,-6.260583794,2021,422.099915,253.5,278,480,237.5,774,2321.5,2962,3092.5,3298.5,2957,1581,655,96,4272.5,4,24,49,29.5,0.857357383,2.933018286,-0.731280625
Peru,Huánuco,Stable_Forest,-68.84019093,-8.470798719,2021,424.967834,267.5,323,469,338.5,793,2092,2682.5,2700,3056,2926,1703,772,64.5,3607,4,35,47.5,33,0.777192712,2.55628924,-0.704007566
Peru,Huánuco,Stable_Forest,-69.76859977,-7.565656239,2021,404.733795,242.5,261,445,266.5,705.5,2089,2728,3158,3130,2877.5,1343,561.5,218.5,3636.5,4,30,46,26.5,0.844356835,2.581235494,-0.75298363
Peru,Huánuco,Stable_Forest,-73.87956001,-8.286194928,2021,51.31772995,235,256,389,197,641,2237,2907,3230,3315,3150,1445,587,64,3659,4,22,40,25,0.885030627,3.041516245,-0.78502351
Peru,Huánuco,Stable_Forest,-73.57027005,-8.602671403,2021,159.757614,258,215,409,188,640,2265,2948,3112,3280,3560,1683,713,64,3885,4,20,41,24,0.886060596,2.781053833,-0.767679632
Peru,Huánuco,Stable_Forest,-73.03298768,-8.73122032,2021,116.454247,272.5,230,324,171,591.5,1821.5,2389,2200,2563,2865,1250,507.5,72,3662.5,4,18.5,33,23.5,0.855757058,3.377163782,-0.743264675
Peru,Huánuco,Stable_Forest,-69.34468479,-7.400635721,2021,158.218246,234.5,300,432.5,303.5,729.5,1912.5,2373.5,2635.5,2681,2595,1361.5,567.5,204,3548,4,32,45,30.5,0.793467164,2.640996602,-0.718057394
Peru,Huánuco,Stable_Forest,-66.56924989,-5.483720736,2021,229.938858,264,249.5,424.5,230,722,2167.5,2819.5,2713.5,3069.5,3204.5,1442,580,71,3842.5,4,23,43,26.5,0.843723476,2.792645901,-0.729445517
Peru,Huánuco,Stable_Forest,-68.37675007,-6.426233132,2021,413.641357,272,279,482,262,781,2485,3115,3488,3607,3145,1561,663,82,4081,4,27,49,29,0.860266685,2.716860367,-0.757178843
Peru,Huánuco,Stable_Forest,-67.47205675,-8.135098297,2021,239.384064,205,247.5,368,225,653,2160.5,2758.5,2679,3146,2688,1340.5,542,70,3380,4,23.5,38.5,25,0.845041335,2.822311673,-0.758450925
Peru,Huánuco,Stable_Forest,-66.39075464,-5.442667728,2021,241.595932,220.5,242.5,411,217.5,673.5,1930,2454,2552,2802,2822,1341,534,73,3770,4,22,42,24,0.842931926,2.861959054,-0.722578466
Peru,Huánuco,Stable_Forest,-71.30453924,-6.668149438,2021,179.816895,231,224,401.5,205.5,600,1917,2495,2562.5,2879,2986.5,1293.5,525.5,64,3661.5,4,21,41,22.5,0.85151732,2.784077486,-0.729082346
Peru,Huánuco,Stable_Forest,-68.56997769,-6.439528198,2021,288.528687,203,193,360,195,639,2003,2701,2524,3093,3099,1275,518,82,3847,4,20,37,20,0.856564939,2.590656285,-0.75034672
Peru,Huánuco,Stable_Forest,-69.47943208,-6.494235599,2021,149.080429,256,267,424.5,257,743.5,2119,2660,2818,3039.5,2989,1353,553,137.5,3998.5,4,26.5,43.5,28.5,0.832845509,2.714649141,-0.738165021
Peru,Huánuco,Stable_Forest,-67.37494887,-9.309286205,2021,160.653778,244,262,404,223,652,2133,2694,2661,3049,2930,1377,567,76,3298,4,23,41,26,0.845353663,2.995085995,-0.736378491
Peru,Huánuco,Stable_Forest,-73.16854346,-8.882586445,2021,201.1721802,285,296,462,264,812,2346,3033,3007,3455,2905,1666,714,69,3622,4,26,47,31,0.838581502,2.891020236,-0.73364079
Peru,Huánuco,Stable_Forest,-71.68246049,-7.781790896,2021,186.000031,207.5,234.5,390.5,212.5,659,2080,2738.5,2823.5,3066,2872,1308.5,536.5,69,3471.5,4,21.5,40,24.5,0.860013187,2.788636121,-0.757000625
Peru,Huánuco,Stable_Forest,-70.63331806,-7.160875372,2021,216.440659,220,242,405.5,198,753,2474,3140,3018,3479,3098,1495.5,578,136,3976.5,4,21.5,43,24,0.876865685,2.947324415,-0.763107955
Peru,Huánuco,Stable_Forest,-65.0754414,-9.946730731,2021,2.122205019,472,417,617.5,429,1037,2152.5,2620.5,2779.5,2972.5,2746.5,2303.5,1220,103,3126.5,4,45,63.5,44,0.732585311,2.638639425,-0.636443913
Peru,Huánuco,Stable_Forest,-65.56699953,-6.526934276,2021,183.312958,257.5,252.5,468,253.5,795.5,2388,3032,3259.5,3412,3258.5,1599.5,647,65,3938.5,4,26,48,26,0.855678916,2.602372089,-0.74889338
Peru,Huánuco,Stable_Forest,-71.98159947,-5.227161891,2021,128.518738,252,257,418,235,683,2199,2851,2768,3153,3119,1671,673,94,3779,4,24,43,27,0.843489826,2.812569398,-0.737601995
Peru,Huánuco,Stable_Forest,-66.87027534,-6.405212555,2021,230.254852,247,264,429,201.5,689,2269.5,2926,2622.5,3268,3287.5,1369,538.5,77,3860.5,4,21,44,26.5,0.857294619,3.267206478,-0.71882683
Peru,Huánuco,Stable_Forest,-74.65085351,-8.247297876,2021,93.41876984,263,274,435.5,230.5,674,2226.5,2846.5,2682.5,3086.5,3360.5,1471,610.5,88,3671.5,4,25,44,30,0.841743886,3.047477007,-0.720654249
Peru,Huánuco,Stable_Forest,-66.02837426,-9.775691501,2021,125.753357,203.5,223,360.5,183.5,648,2121,2624.5,2623.5,2998,3116.5,1370.5,566,114.5,3319,4,19,37,22,0.869255424,2.971261568,-0.758378029
Peru,Huánuco,Stable_Forest,-68.26697594,-9.256285603,2021,165.384125,242,287,454,263,753,2332,3070,3099,3371,3151,1568,626,64,3562,4,27,47,30,0.843545496,2.807364878,-0.74444133
Peru,Huánuco,Stable_Forest,-72.7549591,-5.146942336,2021,200.011734,289,302,500,262,826,2420,3040,3266,3394,3567,1702,725,59,4114,4,27,51,31,0.851473927,2.917637918,-0.734466255
