
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-61.789134597942486,-11.178410816762295,2021,0.11906799674034119,448.0,615.0,977.0,1222.0,1793.0,2687.0,3152.0,3288.0,3600.0,3308.0,3445.0,2066.0,87.0,2533.0,4.0,126.0,100.0,63.0,0.45809313654899597,0.859615544645086,0.6870635184569338,0.6283099853180829,-0.023317985236644745,-0.5418522953987122,0.22824056446552277,0.29423341155052185,720.4250559284117
Brazil,Amazonas,Stable_Forest,-57.207187659762454,-3.6257352339990065,2021,267.098969,215.0,239.0,432.0,226.5,776.0,2221.5,2691.0,2820.0,3121.5,3042.5,1565.5,633.0,182.0,3849.0,4.0,23.5,44.0,26.0,0.8513047695159912,2.7157068062827228,1.2767476206104367,0.919667751954421,0.2860563099384308,-0.7343173623085022,0.6333622932434082,0.5684093236923218,721.5314769975787
Brazil,Amazonas,Stable_Forest,-63.300999221115646,-8.244692761884762,2021,48.236637115478516,221.0,283.0,419.0,243.0,742.0,2369.0,2968.0,2940.0,3293.0,3028.0,1640.0,688.0,78.0,3300.0,4.0,24.0,43.0,30.0,0.8473138809204102,2.961783439490446,1.270771163813413,0.9173340421261855,0.2838428020477295,-0.7505210041999817,0.6207276582717896,0.5969581604003906,723.5755992624462
Brazil,Amazonas,Stable_Forest,-59.94040174322451,-9.678134460754283,2021,94.88101959228516,218.0,210.0,383.0,209.0,665.5,2110.0,2633.5,2698.5,2936.5,2893.5,1277.0,518.0,64.0,2706.5,4.0,22.5,37.0,22.0,0.8562338948249817,2.6166701702753836,1.2841299862448419,0.9225363233176722,0.3575650751590729,-0.7514197826385498,0.6779107451438904,0.6043400764465332,723.3116995500174
Brazil,Amazonas,Stable_Forest,-64.87835102850111,-9.177413521386061,2021,249.731445,267.0,252.0,408.0,241.0,737.0,2333.0,3041.0,3139.0,3495.0,3358.0,1517.0,594.0,199.0,3359.0,4.0,24.0,42.0,27.0,0.8573964238166809,2.6873145400593472,1.2859044520041414,0.9232126646957113,0.34836769104003906,-0.7699464559555054,0.6817572712898254,0.6197110414505005,724.8245614035088
Brazil,Amazonas,Stable_Forest,-56.4641910882672,-6.1673386673583686,2021,223.2989501953125,152.0,246.0,444.0,211.0,697.0,2436.0,3073.0,3230.0,3365.0,3017.0,1548.0,616.0,64.0,3613.0,4.0,22.0,46.0,25.0,0.8773612380027771,2.8459653092006034,1.3158506465204127,0.9346654696705627,0.3520301282405853,-0.7583015561103821,0.6796671748161316,0.6450216174125671,724.01955146636
Brazil,Amazonas,Stable_Forest,-64.66500114852272,-5.644339508943983,2021,280.48876953125,246.0,258.0,362.0,215.0,671.0,1973.0,2595.0,2342.0,2929.0,3039.0,1350.0,494.0,71.0,3504.0,4.0,22.0,38.0,27.0,0.8318341970443726,3.131625441696113,1.2475073313782992,0.9081803183544253,0.2686890661716461,-0.7322485446929932,0.6516219973564148,0.5545967221260071,724.7311827956989
Brazil,Amazonas,Stable_Forest,-60.413454571841854,-11.340646557074281,2021,142.457016,197.0,208.0,376.0,238.0,717.0,2072.0,2629.0,2708.0,3005.0,2941.0,1561.0,710.0,69.0,2741.0,4.0,26.0,39.0,24.0,0.8384249806404114,2.396197128443927,1.257424062446971,0.9120974564834796,0.26868119835853577,-0.7561608552932739,0.5845523476600647,0.5813138484954834,723.5073800738007
Brazil,Amazonas,Stable_Forest,-55.860163891225234,-10.423646315045074,2021,1.2719420194625854,639.5,879.0,1274.0,1846.0,2354.5,2784.5,3062.0,3296.0,3571.5,3532.5,4539.5,3025.5,84.0,2208.0,5.0,188.0,131.0,91.0,0.28199145197868347,0.46590836064520275,0.42294603791929997,0.4398898078329694,-0.15870077908039093,-0.44245076179504395,0.042790476232767105,0.16662243008613586,713.0988372093024
Brazil,Amazonas,Stable_Forest,-58.473991873427806,-10.515723631667324,2021,29.258466720581055,284.0,280.0,440.0,260.0,782.0,2427.0,3098.0,3174.0,3470.0,3380.0,1619.0,652.0,70.0,2606.0,4.0,27.0,45.0,29.0,0.8485730886459351,2.764705882352941,1.2726743339641868,0.918072587379811,0.324431449174881,-0.7565025091171265,0.6591740846633911,0.604651153087616,724.0851063829788
Brazil,Amazonas,Stable_Forest,-55.45493386655892,-7.01040756150454,2021,0.3236980140209198,416.0,566.0,806.0,955.0,1442.0,2588.0,3057.0,3100.0,3461.0,3180.0,3037.0,1752.0,81.0,2766.0,4.0,99.0,82.0,58.0,0.528976559638977,1.1693196685564762,0.7933670324251016,0.6919011009731548,0.010265601798892021,-0.5873016119003296,0.2778235673904419,0.3650374412536621,722.2251308900524
Brazil,Amazonas,Stable_Forest,-58.73189819149852,-10.183706302656748,2021,170.751511,211.0,248.0,367.0,201.0,609.0,2211.0,2754.0,2891.0,3098.0,3089.0,1463.0,604.0,70.0,2611.0,4.0,22.0,37.0,27.0,0.8699870705604553,3.004915102770331,1.3047696038803558,0.9304626942462164,0.3279742896556854,-0.7747083902359009,0.6543633937835693,0.6520000100135803,723.9747191011236
Brazil,Amazonas,Stable_Forest,-56.08222742945958,-7.162402507577562,2021,215.017029,123.5,176.0,328.5,158.5,668.5,2342.0,2983.0,2669.0,3266.0,2914.0,1451.0,580.5,58.0,3081.0,4.0,17.0,34.0,18.5,0.8878868222236633,2.7276184267709693,1.3315947666195191,0.9406039962309478,0.29563108086586,-0.7808173298835754,0.642714262008667,0.5994007587432861,723.8698834777413
Brazil,Amazonas,Stable_Forest,-60.84204079389528,-6.6376965501233505,2021,71.368187,330.0,282.0,417.0,270.5,744.0,2007.0,2474.0,2122.0,2809.0,3063.0,1482.0,640.0,78.0,3460.5,4.0,28.0,43.0,29.0,0.7738767266273499,2.8379828326180254,1.1605725031341412,0.8724997068875382,0.17758046090602875,-0.6715242266654968,0.5365676879882812,0.4808094799518585,722.409936658749
Brazil,Amazonas,Stable_Forest,-60.412286761972496,-9.510688491794404,2021,240.202286,310.0,223.0,384.0,215.0,670.0,2096.0,2762.0,2577.0,3086.0,3296.0,1467.0,599.0,70.0,3147.0,4.0,22.0,40.0,24.0,0.8459885120391846,2.6895923479845134,1.2687555953446732,0.9165548152723204,0.2744807004928589,-0.740628182888031,0.6227959990501404,0.5873113870620728,725.0894109396914
Brazil,Amazonas,Stable_Forest,-62.47329151832792,-9.713797577533828,2021,1.8173799514770508,455.0,575.0,854.0,1144.0,1576.0,2017.0,2312.0,2476.0,2744.0,2733.0,3661.0,2257.0,82.0,2662.0,5.0,119.0,87.0,61.0,0.3679558038711548,0.6622253157005071,0.5518574782488607,0.5379142644369495,-0.19309107959270477,-0.48708710074424744,0.04627086594700813,0.2221125364303589,717.063492063492
Brazil,Amazonas,Stable_Forest,-61.47032250360847,-6.076159666020238,2021,208.077286,288.0,274.0,447.0,234.0,729.0,2139.0,2768.0,2878.0,3085.0,3126.0,1420.0,564.0,137.0,3660.0,4.0,25.0,47.0,29.0,0.8496143817901611,2.966786355475763,1.2742168674698795,0.9186805582712623,0.339227557182312,-0.7311277985572815,0.6722835302352905,0.5957859754562378,724.1631205673759
Brazil,Amazonas,Stable_Forest,-57.4217053496102,-5.3671194122646995,2021,192.0586395263672,194.0,156.5,303.5,155.5,612.5,2147.0,2683.5,2374.0,3124.0,3350.0,1447.5,563.0,130.0,3522.5,4.0,15.0,30.5,18.0,0.8770508170127869,2.598688063722619,1.315316205533597,0.9344858420276978,0.24244406819343567,-0.7732959985733032,0.6166155934333801,0.5898208618164062,723.4066471163245
Brazil,Amazonas,Stable_Forest,-61.54605048205975,-7.853835781764358,2021,2.6026499271392822,295.0,329.0,540.5,375.5,978.0,2443.5,2978.0,2982.5,3387.0,3259.0,1999.0,942.0,94.5,3339.0,4.0,39.0,55.5,36.0,0.776354968547821,2.35373781148429,1.1643590888789639,0.8740804587073399,0.19743049144744873,-0.6931592226028442,0.5199388265609741,0.5061229467391968,721.6879904469464
Brazil,Amazonas,Stable_Forest,-59.73217226036561,-10.44233127295476,2021,122.776848,182.5,197.5,355.5,186.5,672.5,2360.5,3058.5,3070.5,3333.0,3414.0,1331.0,541.5,64.0,2686.0,4.0,19.5,37.0,20.5,0.8854774236679077,2.661253114330534,1.3280122793553337,0.9392514153728371,0.39520618319511414,-0.792469322681427,0.7001661062240601,0.6406625509262085,724.6978672985782
Brazil,Amazonas,Stable_Forest,-63.494496333314984,-5.903772962997701,2021,55.660679,169.0,246.0,442.0,253.0,692.0,2150.0,2849.0,3038.0,3098.0,3085.0,1402.0,520.0,66.0,3619.0,4.0,26.0,45.0,25.0,0.8462473154067993,2.567293510324484,1.2691781862372777,0.9167089608886272,0.3684684634208679,-0.745976984500885,0.7077009677886963,0.6289544105529785,725.6207133058984
Brazil,Amazonas,Stable_Forest,-58.99636221114331,-6.697614179574122,2021,211.014694,180.0,222.0,387.0,223.0,667.0,2020.0,2550.0,2589.0,2930.0,2947.0,1337.0,541.0,65.0,3174.0,4.0,23.0,39.0,24.0,0.8413940072059631,2.613787008395935,1.2618666666666667,0.9138511534911231,0.31889963150024414,-0.7399193644523621,0.6543130874633789,0.5902948379516602,723.6123429416112
Brazil,Amazonas,Stable_Forest,-56.99797003009102,-11.950333140406201,2021,65.69266510009766,233.0,265.7,435.5,262.75,680.1428571428571,2103.0,2683.0,3062.4,3019.0,3018.6666666666665,1458.2857142857142,589.6666666666666,75.0,2488.0,4.0,27.0,45.0,27.0,0.8419620394706726,2.6440228169918596,1.2627531460015335,0.9141884718019355,0.35483869910240173,-0.7509934306144714,0.6770778298377991,0.6365343928337097,724.4999372489959
Brazil,Amazonas,Stable_Forest,-64.53447593774015,-9.341086566152638,2021,4.706221103668213,307.0,336.0,568.0,457.0,1058.0,2030.0,2386.0,2314.0,2761.0,2856.0,2020.0,949.0,83.0,2951.0,4.0,48.0,58.0,35.0,0.6701551675796509,1.829917225068979,1.0050514162006134,0.802472231946922,0.0678357183933258,-0.6058292984962463,0.4183267056941986,0.37247923016548157,718.0889917695473
Brazil,Amazonas,Stable_Forest,-58.657517685973424,-9.24451767310979,2021,258.184021,271.0,342.0,535.0,360.0,849.0,2233.0,2840.0,2974.0,3158.0,3104.0,1619.0,731.0,76.0,2761.0,4.0,36.0,55.0,34.0,0.7840431928634644,2.5428015564202333,1.1758884390463338,0.8789330178601631,0.2950141429901123,-0.6950698494911194,0.6053981184959412,0.5558462142944336,723.9920520231213
Brazil,Amazonas,Stable_Forest,-62.59456408168405,-8.26212007839668,2021,121.209541,275.0,283.0,404.0,243.0,746.0,2227.0,2919.0,2913.0,3267.0,3185.0,1490.0,616.0,88.0,3199.0,4.0,25.0,42.0,29.0,0.8460075855255127,2.967326072460547,1.2688103912561381,0.9165677186174435,0.3231887221336365,-0.7564063668251038,0.6508926153182983,0.5922383069992065,724.7332883187036
Brazil,Amazonas,Stable_Forest,-60.932051985364055,-10.049677662266117,2021,498.624939,264.5,311.5,459.0,310.5,716.5,1923.5,2413.5,2834.0,2846.5,2858.0,1471.5,641.0,70.0,2848.5,4.0,32.5,47.0,33.0,0.8025123476982117,2.6712183762040858,1.203577106518283,0.8904203295755906,0.3164556920528412,-0.7212268710136414,0.6310791373252869,0.5963948965072632,723.7178956089479
Brazil,Amazonas,Stable_Forest,-61.46672924247199,-8.06745515632798,2021,289.171936,182.5,244.0,431.5,250.0,663.0,2070.5,2676.0,2995.5,3026.5,2885.5,1340.5,535.5,81.0,3311.5,4.0,26.5,44.0,26.5,0.8459405303001404,2.5740671291955746,1.2687153419593347,0.9165287090913807,0.3816881775856018,-0.7481762766838074,0.6966865062713623,0.6375563740730286,724.8934280639431
Brazil,Amazonas,Stable_Forest,-56.91343856185537,-6.700129462369657,2021,202.519745,160.0,218.0,398.0,199.0,652.0,2184.0,2762.0,3031.0,3067.0,2876.0,1398.0,578.0,64.0,3156.0,4.0,21.0,41.0,23.0,0.8767802119255066,2.732535700501737,1.3149667234174276,0.9343349796890834,0.36870625615119934,-0.7678623795509338,0.6796896457672119,0.6459407806396484,723.9278720626631
Brazil,Amazonas,Stable_Forest,-55.28802688676951,-9.635913642400665,2021,0.6243690252304077,370.0,490.0,677.0,971.0,1235.0,1667.0,1904.0,1875.0,2226.0,2215.0,3166.0,2215.0,69.0,2083.0,5.0,100.0,68.0,49.0,0.3176387846469879,0.5612118202135584,0.4763744949938521,0.4820667524270448,-0.25609996914863586,-0.46943575143814087,-0.08312958478927612,0.2057877779006958,721.40625
Brazil,Amazonas,Stable_Forest,-64.84735915119899,-6.007169052199858,2021,110.443481,185.0,238.0,452.0,214.0,781.0,2263.0,2807.0,2898.0,3184.0,3055.0,1410.0,511.0,66.0,3517.0,4.0,22.0,45.0,24.0,0.862467885017395,2.7981651376146788,1.2934939759036146,0.9261441681937868,0.34540390968322754,-0.7301492691040039,0.7002053260803223,0.5754281282424927,722.2284075573549
Brazil,Amazonas,Stable_Forest,-60.9895441635477,-7.266607080535427,2021,83.893806,257.0,324.5,518.0,302.5,819.0,2235.0,2770.5,2838.0,3123.5,3097.0,1598.0,662.0,75.0,3264.5,4.0,32.0,53.0,34.5,0.807355523109436,2.8549712870172277,1.2108404966571156,0.8933940730967151,0.2795311212539673,-0.6912991404533386,0.6217142939567566,0.5520918965339661,722.7348163841808
Brazil,Amazonas,Stable_Forest,-57.905088803994914,-5.314837462728943,2021,75.284752,308.0,265.0,421.0,233.0,656.0,2217.0,2878.0,3176.0,3154.0,3211.0,1555.0,603.0,111.0,3737.0,4.0,24.0,43.0,27.0,0.863303005695343,2.8434782608695652,1.2947646282446106,0.9266265759188173,0.3426336944103241,-0.7659160494804382,0.6808679699897766,0.6576200127601624,725.1681614349776
Brazil,Amazonas,Stable_Forest,-60.7850876048821,-8.121623567960388,2021,160.283951,223.0,245.0,415.0,243.0,689.0,2151.0,2782.0,3063.0,3101.0,2930.0,1499.0,608.0,65.0,2873.0,4.0,26.0,43.0,25.0,0.8529945611953735,2.626187371950084,1.279298351731438,0.9206540891059376,0.342832088470459,-0.7613571286201477,0.6687551140785217,0.6327292323112488,724.7144322845418
Brazil,Amazonas,Stable_Forest,-64.13957653884121,-4.6319381837412825,2021,188.060181,216.0,230.5,426.5,227.5,778.5,2385.5,2998.0,2977.5,3184.0,3071.5,1445.5,568.5,75.0,3917.5,4.0,23.5,44.0,24.0,0.8580343127250671,2.629314466010135,1.2868507253158634,0.9235817668368327,0.34637123346328735,-0.749412477016449,0.6793569922447205,0.585463285446167,723.1697261978843
Brazil,Amazonas,Stable_Forest,-61.06185854391932,-5.378348353316193,2021,103.41629028320312,221.0,244.0,409.5,212.5,702.0,2141.0,2696.0,2606.0,3050.5,2980.5,1257.0,508.0,82.5,3896.0,4.0,22.0,42.0,25.5,0.8492105603218079,2.9160575048732946,1.2735899255054983,0.9184430342620544,0.3492104709148407,-0.7284032702445984,0.6737315058708191,0.5755743384361267,723.2965601111883
Brazil,Amazonas,Stable_Forest,-60.208728518591016,-9.829949743770483,2021,302.421814,204.0,269.0,488.0,278.0,696.0,1792.0,2357.0,3038.0,2620.0,2772.0,1232.0,499.0,64.0,2802.0,4.0,29.0,50.0,29.0,0.8323280811309814,2.5655326268823204,1.2483039348710991,0.9084787450437943,0.4229508340358734,-0.7231990694999695,0.7178399562835693,0.6272094249725342,724.8471715328467
Brazil,Amazonas,Stable_Forest,-55.19972249434056,-10.526683078133583,2021,0.010710000060498714,437.5,544.5,911.5,882.0,1643.5,2526.5,2859.0,3270.0,3298.5,3098.5,3128.0,1822.5,83.0,2158.0,4.0,90.0,93.0,56.5,0.5751445293426514,1.3328124127923202,0.8626128838049368,0.7302451089922215,0.022194435819983482,-0.5640320181846619,0.28424152731895447,0.33102676272392273,713.9977349943375
Brazil,Amazonas,Stable_Forest,-62.736947054217,-9.90028783051704,2021,29.74775505065918,322.0,287.0,432.0,290.0,932.0,2056.0,2539.0,2632.0,2870.0,2806.0,1874.0,915.0,82.0,2799.0,4.0,28.0,45.0,28.0,0.8015058040618896,2.636793514974105,1.2020530367835758,0.8897990013792878,0.1682201474905014,-0.7180156707763672,0.4840710461139679,0.476992130279541,720.0244661921708
Brazil,Amazonas,Stable_Forest,-63.311419678411426,-11.892661299165727,2022,50.938541,313.0,321.0,502.0,255.0,841.0,2732.0,3467.0,3629.0,3894.0,3510.0,1833.0,772.0,321.0,2884.0,4.0,26.0,52.0,31.0,0.8686920404434204,3.064486830154405,1.3028703822885828,0.9297237065948138,0.3288172781467438,-0.7569595575332642,0.6491706371307373,0.6237136721611023,723.878900052882
Brazil,Amazonas,Stable_Forest,-57.239437178462346,-5.436469352198726,2022,244.264648,144.0,187.5,342.5,178.5,534.5,1722.5,2272.0,2490.5,2666.5,2822.0,1238.5,487.5,64.0,3227.5,4.0,20.0,35.0,20.0,0.8662420511245728,2.6805797101449276,1.2991196853343323,0.9283142849080832,0.3357468545436859,-0.758206844329834,0.6725990772247314,0.6466115713119507,725.3503787878788
Brazil,Amazonas,Stable_Forest,-62.716645128795896,-7.477621340775102,2022,1.0636630058288574,351.5,339.0,513.0,340.5,887.5,2213.0,2636.5,2613.0,2922.5,2810.0,1577.0,678.0,129.0,3017.0,4.0,35.0,53.0,35.5,0.7694261074066162,2.6868053913454713,1.1539438050101558,0.8696683227458379,0.2472553700208664,-0.6717850565910339,0.5879671573638916,0.4929295778274536,720.8694832138816
Brazil,Amazonas,Stable_Forest,-59.02744391997384,-8.225378983276192,2022,379.058899,174.0,219.5,378.5,241.0,750.0,2109.0,2716.5,2612.5,3107.0,3040.5,1493.0,669.0,78.5,2828.5,4.0,25.0,39.5,22.0,0.8310846090316772,2.4567491971407853,1.2464085494043449,0.9077351670748612,0.2726829946041107,-0.7469074130058289,0.5922596454620361,0.553903341293335,723.7683958793231
Brazil,Amazonas,Stable_Forest,-61.21663826737311,-8.022898718235652,2022,119.105927,309.5,370.0,493.5,314.5,784.5,2361.5,2945.5,3075.5,3322.0,3033.5,1586.5,634.5,338.0,3294.5,4.0,33.0,51.0,38.0,0.8144542574882507,3.1539867489147815,1.2215012535024332,0.8977252780682647,0.31939083337783813,-0.7234519720077515,0.6579514741897583,0.5935233235359192,723.7650602409639
Brazil,Amazonas,Stable_Forest,-59.69776678498383,-10.687930671633037,2022,226.901199,199.0,244.0,464.0,257.0,864.0,2936.0,3852.0,3660.0,4137.0,3757.0,1440.0,598.0,62.0,2668.0,4.0,27.0,48.0,25.0,0.8687770962715149,2.5222353987548174,1.302999361837907,0.9297725006013025,0.43529412150382996,-0.7749757766723633,0.7191169857978821,0.6180371642112732,725.1097972972973
Brazil,Amazonas,Stable_Forest,-63.631130088029565,-7.067989571216601,2022,173.035507,270.0,290.0,461.0,238.0,652.0,1946.0,2493.0,2644.0,2858.0,3016.0,1260.0,460.0,146.0,3715.0,4.0,25.0,47.0,30.0,0.8348369002342224,3.1691253951527925,1.2520381613183,0.9099693787616161,0.3545081913471222,-0.7030595541000366,0.7036082744598389,0.6043689250946045,724.298686244204
Brazil,Amazonas,Stable_Forest,-62.01640836482473,-7.087393181353582,2022,237.654465,216.0,232.5,415.0,220.5,692.0,2201.0,2749.5,2987.5,3120.0,3122.0,1377.0,551.5,87.0,3542.5,4.0,23.5,42.5,24.5,0.8625311851501465,2.6939927952487586,1.2935951379149135,0.9261810259858976,0.3689998984336853,-0.7560617327690125,0.6883300542831421,0.6238619089126587,723.3929754804507
Brazil,Amazonas,Stable_Forest,-59.66884103283518,-11.317829348857645,2022,210.18157958984375,199.0,245.0,436.0,289.0,764.0,2256.5,2976.0,3068.0,3229.0,3083.5,1487.5,619.0,93.0,2527.5,4.0,30.0,45.0,25.5,0.8278224468231201,2.3427752486933064,1.241548771407297,0.905787917834914,0.3469432592391968,-0.7511415481567383,0.6642256379127502,0.6012526154518127,725.3668341708543
Brazil,Amazonas,Stable_Forest,-64.81016889843644,-11.333639697858148,2022,205.356522,241.0,232.5,363.0,194.0,657.0,2109.0,2745.5,2763.0,3089.5,3092.5,1346.5,530.0,73.0,2949.5,4.0,20.5,37.5,24.5,0.8687859177589417,2.9403685475563694,1.3029585798816568,0.9297746482534421,0.34468913078308105,-0.767754316329956,0.6781050562858582,0.6157894730567932,724.5910812672176
Brazil,Amazonas,Stable_Forest,-57.00093447052861,-11.600798663355295,2022,102.58211517333984,197.0,231.0,401.5,216.0,672.0,2231.5,2870.5,3159.0,3194.0,3271.0,1416.5,566.5,66.0,2228.0,4.0,22.0,41.0,23.5,0.871999979019165,2.701487057095649,1.3078062509257888,0.931613847817971,0.380832701921463,-0.7744698524475098,0.6958797574043274,0.6491777896881104,724.5535428021802
Brazil,Amazonas,Stable_Forest,-56.62148609451653,-5.6272715185457125,2022,0.15074199438095093,491.5,414.0,609.5,471.0,877.5,1498.5,1834.5,843.0,1854.5,2229.0,1409.5,739.5,62.0,3858.0,4.0,48.0,62.5,43.0,0.2831050157546997,1.6460176991150444,0.4244960060859642,0.44113491405596506,-0.25149834156036377,-0.16075731813907623,0.06540284305810928,-0.020052310079336166,720.5132850241546
Brazil,Amazonas,Stable_Forest,-62.10093983306037,-8.796976998561444,2022,0.17170800268650055,505.5,516.5,701.5,379.0,972.5,2405.0,2896.5,3124.0,3206.5,3282.0,1302.0,487.0,292.0,2875.0,4.0,38.0,71.5,53.0,0.7836140394210815,4.499262415997378,1.175253318110461,0.8786641143583438,0.411658376455307,-0.6332505345344543,0.7302685976028442,0.5252044200897217,721.2539267015707
Brazil,Amazonas,Stable_Forest,-56.801688140510905,-10.634031754585866,2022,34.418152,245.0,262.0,469.0,247.0,806.0,2434.0,3055.0,3136.0,3361.0,3396.0,1368.0,526.0,86.0,2335.0,4.0,26.0,48.0,27.0,0.853975772857666,2.721363978899774,1.2807743460913257,0.9212256745963714,0.39253997802734375,-0.7398058176040649,0.7127252817153931,0.5910705327987671,723.1664619164619
Brazil,Amazonas,Stable_Forest,-60.069220154967255,-11.485454980874348,2022,430.1827697753906,225.0,227.5,432.0,229.5,741.0,2440.0,3061.5,3338.5,3404.5,2994.5,1411.5,579.0,97.5,2329.5,4.0,24.5,44.5,24.0,0.8713564872741699,2.582011460842123,1.3068516183270282,0.9312469632982356,0.4056842029094696,-0.7708526849746704,0.7044033408164978,0.6367201805114746,723.6330194231901
Brazil,Amazonas,Stable_Forest,-60.686452586685775,-8.89022212505305,2022,163.724182,220.5,210.0,317.5,165.5,695.5,2339.5,3086.0,2693.0,3363.0,3179.5,1436.0,557.0,64.0,2964.0,4.0,17.5,33.5,22.0,0.8842049837112427,2.9918323863636367,1.3260755508919202,0.9385336635300519,0.30443206429481506,-0.7890715599060059,0.657230794429779,0.5894938707351685,724.8045924574209
Brazil,Amazonas,Stable_Forest,-57.90922105430186,-9.958139334814337,2022,54.99364471435547,287.0,270.0,415.0,228.0,753.0,2291.0,2966.0,3043.0,3356.0,3574.0,1414.0,582.0,81.0,2927.0,4.0,24.0,43.0,28.0,0.8605930805206299,2.9482614160033513,1.2906923429619441,0.9250625498143563,0.36549249291419983,-0.759976863861084,0.6788965463638306,0.6032665967941284,724.2067620286086
Brazil,Amazonas,Stable_Forest,-57.513153845533566,-9.00017591582928,2022,46.060455322265625,221.0,231.0,329.0,197.0,522.0,1747.0,2268.0,2499.0,2514.0,3144.0,1079.0,438.0,64.0,2600.0,4.0,19.0,35.0,24.0,0.8538575768470764,2.952038984354963,1.2805488596328574,0.9211539357015681,0.3968697488307953,-0.7673267126083374,0.7017364501953125,0.6544190645217896,725.3
