
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Deforestation_Hotspot,-54.05140606665058,-7.937918092357946,2020,276.833191,230.0,288.0,498.0,257.0,860.0,2850.0,3578.0,3532.0,3828.0,3559.0,1734.0,764.0,62.0,2647.0,4.0,27.0,51.0,29.0,0.8643441796302795,2.808747855917667,1.2963451642696926,0.9272271408594861,0.34143561124801636,-0.7528535723686218,0.6443203091621399,0.6083788871765137,723.5992462311558
Brazil,Amazonas,Deforestation_Hotspot,-60.808533633797616,-10.7492856055384,2020,178.231033,207.5,203.0,336.5,208.5,686.0,1947.5,2492.5,2285.5,2850.5,2794.0,1355.0,550.5,70.0,2709.0,4.0,21.0,35.0,22.0,0.8327987194061279,2.5769230769230766,1.248947684906795,0.9087545570528164,0.25559675693511963,-0.7433257102966309,0.611777126789093,0.5382803082466125,723.436385255648
Brazil,Amazonas,Deforestation_Hotspot,-60.58548194875074,-6.481749016800201,2020,298.842316,290.5,322.0,482.0,345.0,831.0,2140.0,2674.0,2503.0,3054.0,3013.5,1628.0,699.0,175.5,3618.5,4.0,35.5,49.0,33.5,0.7577247023582458,2.4988420565076424,1.1363875724065298,0.8621416593250615,0.21181312203407288,-0.6770519018173218,0.5633978843688965,0.5014997124671936,723.1417112299465
Brazil,Amazonas,Deforestation_Hotspot,-59.76720655644627,-6.283221339009787,2020,49.361297607421875,233.5,300.0,479.5,252.5,788.5,2318.0,2787.5,2904.5,3094.0,2998.5,1311.0,495.0,80.5,3673.5,4.0,27.0,49.0,31.0,0.840038001537323,3.0545957152729786,1.2598574821852733,0.9130522658242626,0.37800973653793335,-0.7166075706481934,0.7087807059288025,0.5729758739471436,721.7391304347826
Brazil,Amazonas,Deforestation_Hotspot,-56.44604511952799,-9.205800284364239,2020,69.900162,160.0,191.0,378.0,185.0,636.0,2350.0,3076.0,2934.0,3399.0,3362.0,1526.0,623.0,64.0,2864.0,4.0,19.0,39.0,20.0,0.8813722133636475,2.630622009569378,1.3218464497515627,0.9369360792666157,0.3156950771808624,-0.77173912525177,0.6497048139572144,0.6436975002288818,725.3077596266045
Brazil,Amazonas,Deforestation_Hotspot,-59.43653670036187,-8.871447335614953,2020,236.070297,180.0,207.0,402.5,201.0,621.5,1962.5,2440.0,2776.0,2761.0,2691.0,1234.0,498.0,62.0,3096.5,4.0,22.0,41.5,22.5,0.8649647235870361,2.6486319687307134,1.2972292191435768,0.9275815608775702,0.3845386505126953,-0.7467358708381653,0.6957849860191345,0.6341427564620972,723.2438478747204
Brazil,Amazonas,Deforestation_Hotspot,-57.2540797175935,-6.320860749414395,2020,336.899261,171.0,190.0,340.0,175.0,729.0,2224.0,2734.0,2568.0,3141.0,3124.0,1496.0,618.0,70.0,3357.0,4.0,18.0,35.0,21.0,0.8724024891853333,2.7267547857793986,1.3083652268999453,0.9318412162842833,0.26377952098846436,-0.7661623358726501,0.6120527386665344,0.5577797889709473,721.9849498327759
Brazil,Amazonas,Deforestation_Hotspot,-60.621594223172345,-8.61686478409548,2020,422.730957,230.0,226.0,385.0,219.0,701.0,2070.0,2653.0,2494.0,2960.0,3109.0,1389.0,557.0,82.0,2941.0,4.0,23.0,40.0,23.0,0.838555097579956,2.6903973509933774,1.257600884466556,0.9121731930113128,0.2845737934112549,-0.7325460314750671,0.6348738074302673,0.5611893534660339,723.791088385683
Brazil,Amazonas,Deforestation_Hotspot,-58.96932292109131,-8.34126165492761,2020,86.103333,117.0,172.0,380.0,174.0,614.0,2038.0,2542.0,2764.0,2926.0,2968.0,1350.0,513.0,58.0,3160.0,4.0,18.0,39.0,17.0,0.8815521001815796,2.570464470027789,1.3221031138335886,0.9370370841920703,0.3437044322490692,-0.758269727230072,0.6869087815284729,0.6364712715148926,723.2865168539325
Brazil,Amazonas,Deforestation_Hotspot,-57.44146828586083,-10.13034637478005,2020,12.108918190002441,291.5,273.0,520.0,277.0,903.0,2980.0,3700.0,3649.0,4111.0,3225.0,1770.0,751.5,63.0,3008.5,4.0,28.0,54.0,27.5,0.8588894605636597,2.582325011487211,1.2881701260664715,0.9240791782885935,0.3467429280281067,-0.7505397200584412,0.6584479212760925,0.6032513380050659,723.2920077034184
Brazil,Amazonas,Deforestation_Hotspot,-58.04828026028356,-10.789889456380603,2020,184.64566040039062,204.5,199.5,352.5,216.5,603.0,1878.0,2398.5,2293.5,2678.0,3091.0,1295.0,535.0,64.0,2536.5,4.0,23.0,37.0,20.0,0.8274900317192078,2.4758612468709025,1.2409878510256922,0.9055841505346507,0.27824997901916504,-0.7335600852966309,0.6217076182365417,0.5836354494094849,724.3392156862745
Brazil,Amazonas,Deforestation_Hotspot,-55.17986972656152,-6.142006176346198,2020,106.123077,196.0,230.0,399.0,238.0,687.0,2260.0,2899.0,3160.0,3253.0,3283.0,1664.0,725.0,69.0,3086.0,4.0,24.0,41.0,24.0,0.8599175810813904,2.5506284916201114,1.2896866264528468,0.9246725232201243,0.31011608242988586,-0.7757797241210938,0.6267696022987366,0.6428385972976685,724.6137952956135
Brazil,Amazonas,Deforestation_Hotspot,-56.28803146105136,-9.01859137915373,2020,94.76250457763672,151.5,154.5,332.5,150.5,610.5,2261.0,2972.0,2936.0,3258.5,3427.5,1337.5,524.0,58.0,2714.0,4.0,16.0,34.0,16.5,0.9024785161018372,2.5972027972027973,1.3534985422740524,0.9487314986304227,0.3740493655204773,-0.796542763710022,0.6971098184585571,0.6557168960571289,725.1613147531051
Brazil,Amazonas,Deforestation_Hotspot,-56.50542375980829,-7.193394384879686,2020,91.28480529785156,177.0,176.0,355.0,187.0,549.0,1692.0,2165.0,2213.0,2465.0,2544.0,1172.0,513.0,64.0,3022.0,4.0,19.0,37.0,19.0,0.8441666960716248,2.5124007936507935,1.2659862528639867,0.9154818402980709,0.30753323435783386,-0.7235202789306641,0.6236243844032288,0.6024619936943054,724.1994750656168
Brazil,Amazonas,Deforestation_Hotspot,-59.196596687973546,-7.6850423398783,2020,114.090172,141.0,208.5,399.0,212.0,672.5,2351.5,2998.0,3434.0,3321.5,3224.5,1594.5,658.5,58.0,3255.5,4.0,22.5,41.5,22.0,0.8837081789970398,2.5626342161775235,1.32538050185109,0.9382559796599708,0.36581486463546753,-0.791808009147644,0.6781918406486511,0.6724704504013062,724.4386539606909
Brazil,Amazonas,Deforestation_Hotspot,-55.52742790998737,-8.155040896529634,2020,1.1715970039367676,640.0,717.0,979.0,1334.0,1790.0,2307.0,2653.0,2813.0,3137.0,3170.0,4423.0,2779.0,69.0,2542.0,5.0,138.0,100.0,73.0,0.35664334893226624,0.6796250344637442,0.5349005424954791,0.5257288769953448,-0.22249861061573029,-0.4836497902870178,0.006080114282667637,0.22224636375904083,718.7765957446809
Brazil,Amazonas,Deforestation_Hotspot,-60.32604849469703,-6.724383975040884,2020,276.420654,239.0,250.0,452.0,240.0,652.0,1961.0,2509.0,2854.0,2825.0,2911.0,1371.0,530.0,143.0,3438.0,4.0,25.0,46.0,26.0,0.8448610305786133,2.700413223140496,1.2670867668444012,0.9158940027718927,0.3510059118270874,-0.7265577912330627,0.686761200428009,0.6280661821365356,724.3181818181819
Brazil,Amazonas,Deforestation_Hotspot,-59.25822111646415,-7.949506359523087,2020,251.949356,124.5,155.5,293.5,162.0,558.0,1895.0,2388.5,2352.5,2726.0,2607.5,1179.5,469.0,58.0,3014.5,4.0,17.0,31.0,15.0,0.8711473345756531,2.5361815445177722,1.3064612326043739,0.9311234574784066,0.33210644125938416,-0.7781556844711304,0.6675527095794678,0.6165607571601868,723.7761780104712
Brazil,Amazonas,Deforestation_Hotspot,-54.42618320318524,-6.899465623915779,2020,36.73302459716797,134.0,167.5,392.0,168.0,729.0,2613.0,3378.5,3143.0,3595.5,3444.0,1493.0,598.5,59.5,2836.5,4.0,18.0,40.5,18.0,0.8985201120376587,2.568419235085902,1.347576626906236,0.9465398342067601,0.3559102714061737,-0.7782177925109863,0.6800748109817505,0.6234503984451294,724.3995488322718
Brazil,Amazonas,Deforestation_Hotspot,-54.49867724661369,-7.31044486640046,2020,458.794434,173.0,201.0,385.0,185.0,652.0,2425.0,3125.0,3217.0,3343.0,3432.0,1448.0,607.0,63.0,2862.0,4.0,20.0,40.0,22.0,0.8912404179573059,2.687466761212551,1.3366642174871417,0.9424845807589008,0.3792068660259247,-0.7862298488616943,0.6825313568115234,0.662962019443512,724.799774393683
Brazil,Amazonas,Deforestation_Hotspot,-60.386325450261445,-7.706512075168757,2020,72.313332,219.5,215.5,367.5,201.0,680.0,2150.5,2772.0,2820.5,3099.5,3134.5,1475.0,579.5,71.0,3081.0,4.0,20.0,38.0,23.0,0.8669534921646118,2.7159149818558834,1.3002150893448048,0.9287243050043799,0.31323477625846863,-0.769447922706604,0.6591176390647888,0.6114840507507324,724.195851751105
Brazil,Amazonas,Deforestation_Hotspot,-55.457988138524925,-7.316733073389297,2020,48.56028747558594,171.0,233.0,440.5,226.0,758.0,2748.0,3413.0,3603.0,3791.0,3462.0,1751.5,710.0,69.0,3017.5,4.0,22.5,46.0,22.0,0.8819535374641418,2.6280155642023346,1.3227575401488445,0.9372663338672282,0.34578391909599304,-0.7821194529533386,0.670762836933136,0.6523733139038086,723.6695979899498
Brazil,Amazonas,Deforestation_Hotspot,-55.8824421102714,-8.135637286392653,2020,93.018448,222.5,254.5,427.0,253.0,718.5,1952.0,2458.5,2285.0,2690.0,2835.0,1369.5,580.5,72.0,2641.5,4.0,26.5,44.0,26.0,0.8006303906440735,2.6803851734599657,1.200709080165452,0.8892563502199664,0.25051307678222656,-0.6851032376289368,0.594835102558136,0.5215581655502319,723.0816781516012
Brazil,Amazonas,Deforestation_Hotspot,-55.61420516643331,-10.218381272623763,2020,93.207451,196.0,239.5,433.5,238.0,700.0,2272.5,2806.0,3309.0,3171.0,3120.0,1453.0,583.0,66.5,2478.0,4.0,24.0,44.0,25.0,0.8658021092414856,2.6098410809892068,1.2985200845665963,0.9280648594021841,0.38975220918655396,-0.7683366537094116,0.7004110813140869,0.6507857441902161,723.295707472178
Brazil,Amazonas,Deforestation_Hotspot,-60.1064104077298,-6.174704852688149,2020,71.423332,255.5,293.0,520.5,247.0,747.0,2511.5,3093.5,3790.0,3490.0,3182.5,1605.5,629.0,75.0,3663.0,4.0,26.0,53.5,29.5,0.8776319026947021,2.8800195090229233,1.3162848297213623,0.9348204576294847,0.40487444400787354,-0.7584967017173767,0.7153202295303345,0.6707075238227844,723.3132615471804
Brazil,Amazonas,Deforestation_Hotspot,-55.83483140021306,-6.783582952264361,2020,175.530487,190.0,230.0,416.0,213.0,705.0,2468.0,3143.0,3242.0,3506.0,3225.0,1557.0,639.0,69.0,3225.0,4.0,22.0,43.0,25.0,0.8767004609107971,2.708333333333333,1.3148603675300246,0.9342903467158976,0.35111480951309204,-0.7725533246994019,0.6707034111022949,0.6427666544914246,724.3165059557572
Brazil,Amazonas,Deforestation_Hotspot,-54.21076719805338,-10.46766376396693,2020,90.920311,174.14285714285714,207.3,367.82608695652175,219.61785714285713,752.1818181818181,2330.0,2901.5,2885.0,3208.3333333333335,3173.5714285714284,1450.3529411764705,589.40625,56.0,2282.5,4.0,23.0,39.0,21.0,0.8585218191146851,2.515501383293695,1.287575350832094,0.9238637688404197,0.33091816306114197,-0.7738421559333801,0.6607154011726379,0.5863930583000183,722.9318499366213
Brazil,Amazonas,Deforestation_Hotspot,-58.910213775396244,-8.278110090454009,2020,290.381317,92.0,139.0,257.0,154.0,517.0,1748.0,2127.0,2271.0,2588.0,2804.0,1138.0,446.0,58.0,2925.0,4.0,17.0,27.0,16.0,0.8729897141456604,2.457627118644068,1.3092145949288807,0.9321745431166164,0.3323555290699005,-0.7966772317886353,0.6716967225074768,0.6291248202323914,722.7274573517466
Brazil,Amazonas,Deforestation_Hotspot,-56.719671955070794,-7.940792701267128,2020,75.681007,175.0,247.0,443.0,230.0,687.0,2297.0,2893.0,2974.0,3228.0,3115.0,1365.0,561.0,57.0,2840.0,4.0,24.0,46.0,24.0,0.8564294576644897,2.7412587412587412,1.2844437509751911,0.9226510816974951,0.3708227574825287,-0.7407082319259644,0.6826025247573853,0.6246926784515381,724.0108695652174
Brazil,Amazonas,Deforestation_Hotspot,-57.133795301049894,-10.628641862881148,2020,203.857956,186.0,197.0,380.5,211.5,666.5,2040.5,2598.0,2747.5,2893.5,3029.0,1264.5,520.5,63.0,2608.0,4.0,22.5,39.5,20.5,0.8570463061332703,2.4960629921259843,1.2853522554485557,0.9230079955896144,0.3696410655975342,-0.7567135691642761,0.6814565658569336,0.6095489263534546,723.8054949053858
Brazil,Amazonas,Deforestation_Hotspot,-60.27816829005345,-9.725745170812617,2020,484.071075,202.0,247.0,439.0,232.0,639.0,2095.0,2712.0,2831.0,3120.0,3049.0,1411.0,530.0,181.0,2860.0,4.0,24.0,45.0,26.0,0.8485145568847656,2.7398271136411556,1.2725640607148687,0.9180368694496792,0.3347477614879608,-0.7314984798431396,0.6846176981925964,0.6317002773284912,725.0240384615385
Brazil,Amazonas,Deforestation_Hotspot,-55.80572598500759,-6.227974949036437,2020,2.0144050121307373,497.0,553.5,864.0,948.5,1443.5,2220.5,2533.0,2596.0,2866.0,2966.0,3273.0,1978.5,64.0,2870.5,5.0,97.0,88.5,56.5,0.46480461955070496,0.9956487580830362,0.6971086036671368,0.6345855379945533,-0.1153518483042717,-0.5005780458450317,0.13498742878437042,0.2853075861930847,718.3896396396397
Brazil,Amazonas,Deforestation_Hotspot,-57.470214374952654,-10.346840358252855,2020,191.061432,227.5,213.5,379.0,203.5,669.5,2290.5,2953.5,3145.5,3244.5,3138.0,1403.0,593.0,62.0,2663.0,4.0,20.5,39.5,21.5,0.8784711956977844,2.658834161771351,1.3175100761307657,0.9352947832694554,0.38309332728385925,-0.7849340438842773,0.68276047706604,0.6490170359611511,724.6267735965454
Brazil,Amazonas,Deforestation_Hotspot,-60.231815221392885,-10.732127783611718,2020,185.819351,183.0,211.0,423.0,214.0,716.0,2396.0,3152.0,3133.0,3409.0,3147.5,1328.0,513.0,69.0,2992.0,4.0,22.0,43.0,22.0,0.8721243143081665,2.5736201728090284,1.3079910380881254,0.9316847034283455,0.4046177864074707,-0.7620922327041626,0.7185957431793213,0.6279553174972534,725.1458333333334
Brazil,Amazonas,Deforestation_Hotspot,-56.65858651575066,-7.902434638635224,2020,165.838226,171.0,193.0,331.0,160.0,580.0,2139.0,2772.0,2868.0,3043.0,3097.0,1395.0,578.0,58.0,3115.0,4.0,17.0,33.0,19.0,0.8943196535110474,2.842746168381272,1.3412580485388808,0.9442028096473223,0.34553131461143494,-0.793060302734375,0.6645386219024658,0.6635730862617493,724.8909557408596
Brazil,Amazonas,Deforestation_Hotspot,-58.718333630708315,-7.542569535816944,2020,110.316994,180.0,222.0,450.0,249.0,740.0,2209.0,2801.0,2966.0,3108.0,3088.0,1474.0,592.0,74.0,3325.0,4.0,26.0,46.0,23.0,0.8451011180877686,2.4293633762517883,1.2674545171823977,0.9160355842222998,0.3360360264778137,-0.7365339398384094,0.6672287583351135,0.6006475687026978,723.7031994554119
Brazil,Amazonas,Deforestation_Hotspot,-58.24159770942609,-10.708681754696197,2020,104.866661,157.5,200.5,419.0,203.5,584.0,2148.0,2708.5,3143.0,2960.5,2923.0,1272.5,519.5,64.0,2518.0,4.0,21.0,43.0,21.0,0.8783804178237915,2.568370467453036,1.3173737675530326,0.9352433084213772,0.4236213266849518,-0.764738917350769,0.7163140177726746,0.6866112351417542,724.5140664961637
Brazil,Amazonas,Deforestation_Hotspot,-59.82856149035163,-6.370268090040969,2020,215.5875701904297,229.5,281.5,471.5,237.0,685.5,2117.5,2812.0,2895.5,3074.0,2827.5,1549.5,648.0,72.0,3630.5,4.0,25.5,48.5,30.0,0.8486831784248352,3.011099784800091,1.2728215767634854,0.918135872493167,0.3028121590614319,-0.7199287414550781,0.6342599391937256,0.6171460747718811,725.5062849162011
Brazil,Amazonas,Deforestation_Hotspot,-60.51685066104401,-10.051025135192296,2020,103.00188446044922,265.0,269.0,389.0,234.0,668.5,2046.5,2596.0,2687.5,2878.5,3001.0,1444.5,599.5,82.0,2759.0,4.0,24.5,40.5,27.0,0.8398083448410034,2.9560240963855424,1.2594969199178645,0.9129154417046266,0.3008228540420532,-0.7471152544021606,0.6352297067642212,0.6016090512275696,723.960449927431
Brazil,Amazonas,Deforestation_Hotspot,-56.3364506548654,-8.483195469818495,2020,337.026672,201.0,220.0,416.5,195.5,579.5,2051.0,2621.5,3276.0,2921.0,2916.0,1229.0,468.0,56.0,2593.0,4.0,20.0,43.0,23.5,0.8873685598373413,2.7504464285714287,1.3308611751152073,0.9403149995878266,0.4543840289115906,-0.7744075655937195,0.75,0.6993904709815979,724.7179748555895
Brazil,Amazonas,Deforestation_Hotspot,-54.802577307231324,-10.34710985283809,2020,128.584976,143.0,202.0,386.0,225.0,728.0,2128.0,2675.0,2776.0,3007.0,3010.0,1408.0,574.0,64.0,2583.0,4.0,24.0,40.0,22.0,0.8500499725341797,2.441615620214395,1.2748625687156423,0.9189347093461038,0.32695984840393066,-0.7558507323265076,0.6573134064674377,0.5844748616218567,723.05
Brazil,Amazonas,Deforestation_Hotspot,-60.149799035952775,-10.882415930644914,2020,311.598816,183.0,176.0,317.0,170.0,612.0,2189.0,2806.0,2852.0,3142.0,3023.0,1446.0,596.0,57.0,2570.0,4.0,18.0,33.0,18.0,0.8874917030334473,2.626321974148061,1.331017369727047,0.9403828781696575,0.32712888717651367,-0.7999368906021118,0.6542923450469971,0.6466512680053711,724.4419784400761
Brazil,Amazonas,Deforestation_Hotspot,-56.48727779106907,-9.72906893736386,2020,1.02217698097229,418.0,558.0,834.0,1200.0,1536.0,1934.0,2184.0,2362.0,2592.0,2718.0,3581.0,2212.0,63.0,2401.0,5.0,122.0,85.0,57.0,0.326221227645874,0.5401636296020826,0.48926315789473684,0.491903062142228,-0.20511525869369507,-0.4780976176261902,0.032794054597616196,0.21190354228019714,718.7185929648241
Brazil,Amazonas,Deforestation_Hotspot,-57.61601094556525,-10.178316410952032,2020,88.278633,216.5,191.0,319.5,207.5,680.5,2153.0,2773.0,2653.5,3108.5,3091.0,1616.0,695.0,64.0,2728.5,4.0,22.5,33.0,19.5,0.8549458384513855,2.4787190920145927,1.2821946531539403,0.9217878094887055,0.24300269782543182,-0.7850655913352966,0.584888756275177,0.5917816162109375,724.2470288624788
Brazil,Amazonas,Deforestation_Hotspot,-57.908682065131394,-6.466297993913345,2020,294.094269,203.0,239.5,388.5,210.0,669.0,2126.0,2653.0,2708.0,2978.0,2917.5,1452.0,596.0,68.0,3670.5,4.0,22.0,40.0,25.0,0.8560658097267151,2.8742377171786906,1.283878704814117,0.9224387840704367,0.30192306637763977,-0.7490715384483337,0.63922518491745,0.6037903428077698,723.3167467398764
Brazil,Amazonas,Deforestation_Hotspot,-60.872224187441695,-6.816551123191547,2020,118.518044,253.0,291.0,514.0,285.0,874.0,2367.0,2783.0,2922.0,3078.0,3012.0,1445.0,583.0,72.0,3527.0,4.0,29.0,53.0,30.0,0.822263777256012,2.6902672923893083,1.2332034294621979,0.9024490015740412,0.33821845054626465,-0.7008149027824402,0.6673324108123779,0.5395152568817139,720.4722036168788
Brazil,Amazonas,Deforestation_Hotspot,-54.44244270982781,-6.821222362668968,2020,26.65308380126953,141.0,169.5,347.5,178.0,657.0,2169.5,2778.0,2846.0,3061.0,3048.5,1483.5,634.0,60.5,2947.0,4.0,18.5,36.0,19.0,0.8822751045227051,2.5229314420803783,1.3231939163498099,0.937445776318782,0.31470146775245667,-0.7823704481124878,0.6356321573257446,0.6248929500579834,723.998347107438
Brazil,Amazonas,Deforestation_Hotspot,-58.358827854003685,-10.896160154491941,2020,14.915326118469238,203.0,255.0,470.0,265.0,801.0,2344.0,2933.0,3062.0,3337.0,3131.0,1468.0,627.0,64.0,3429.0,4.0,28.0,50.0,29.0,0.8406973481178284,2.5515416894727236,1.2608564988730278,0.9134423472523849,0.3518763780593872,-0.7338618636131287,0.6600704789161682,0.5852963924407959,723.101101749838
Brazil,Amazonas,Deforestation_Hotspot,-57.787319670246845,-10.630168998864152,2020,0.595878005027771,219.5,253.0,535.5,336.5,1111.0,2984.5,3535.5,3739.5,3991.5,3705.0,1959.0,862.5,62.0,2613.0,4.0,34.0,55.0,26.5,0.8348871469497681,2.2028741584671154,1.2521771127192443,0.910003757598588,0.312450647354126,-0.7494736909866333,0.6251629590988159,0.5419028997421265,720.4123298638912
Brazil,Amazonas,Deforestation_Hotspot,-60.72058856748232,-6.32113024399963,2020,22.183161,221.5,262.5,474.5,262.5,826.0,2412.0,3114.0,3087.0,3466.0,3070.0,1636.5,668.0,77.5,3692.0,4.0,27.0,49.0,27.0,0.8432601690292358,2.620859237264545,1.2647014925373135,0.9149533829463508,0.3070816099643707,-0.7335392236709595,0.6442077159881592,0.5778175592422485,724.0282156368222
Brazil,Amazonas,Deforestation_Hotspot,-59.6652477716987,-8.43369829766351,2020,199.425934,211.5,204.0,309.0,179.0,699.0,2105.5,2631.0,2443.0,2973.0,3041.5,1389.0,574.5,62.0,3155.0,4.0,19.0,32.5,21.5,0.8634629845619202,2.847082494969819,1.2949475691134413,0.9267155313436888,0.27505218982696533,-0.7754360437393188,0.6192212104797363,0.5550604462623596,722.568432278706
Brazil,Amazonas,Deforestation_Hotspot,-57.4743466252596,-6.870000882596658,2020,128.304672,204.0,305.0,490.0,357.0,766.0,1943.0,2474.0,2779.0,2833.0,2982.0,1469.0,618.0,70.0,3161.0,4.0,37.0,50.0,32.0,0.7723214030265808,2.2983488327955968,1.1582974653275946,0.8715163771894368,0.3083804249763489,-0.700214147567749,0.636149525642395,0.5678420066833496,724.3139337298215
Brazil,Amazonas,Deforestation_Hotspot,-54.45133603114059,-7.175248416140472,2020,101.010582,172.0,182.0,434.5,180.0,748.5,2429.0,3151.0,3506.5,3506.0,3205.5,1534.0,642.5,61.0,3073.0,4.0,19.0,45.0,19.0,0.9023463726043701,2.5806826997672614,1.3533360455655004,0.9486598168587079,0.39133021235466003,-0.7794975638389587,0.6902868151664734,0.6481786370277405,724.098482594466
Brazil,Amazonas,Deforestation_Hotspot,-59.3247862790174,-8.517690776728685,2020,231.384094,168.5,162.5,281.5,142.5,532.0,1943.0,2590.0,2340.0,2883.5,3007.5,1181.5,462.5,62.0,3117.0,4.0,14.5,29.0,16.5,0.8851963877677917,2.7784802124162344,1.3275271848570278,0.9390903419503047,0.32897913455963135,-0.7852374315261841,0.6699375510215759,0.6295264363288879,725.6936569808646
Brazil,Amazonas,Deforestation_Hotspot,-59.273133150180534,-10.594505882084606,2020,255.527313,176.72727272727272,306.375,463.2857142857143,300.85714285714283,755.8888888888889,2193.6666666666665,2791.0,2607.0,3148.5,3170.6,1481.25,620.6363636363636,63.0,2574.5,4.0,30.0,48.0,31.0,0.7930729389190674,2.7255114660408504,1.1894049168651915,0.8845768342207521,0.2753623127937317,-0.6982132792472839,0.6154236197471619,0.5504526495933533,724.2320324574962
