country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.3177989829933,-3.34123878351835,2021,21.7820720672607,215,247.5,437,309.5,741,2004.5,2476,2478.5,2777.5,2697,1695,771.5,418,3080.5,4,32,44.5,26,0.777977049350738,2.18627154520713,1.16675632060247,0.875104035311324,0.187732115387916,-0.700222969055175,0.525230765342712,0.539680063724517,723.054016620498
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.4068266019313,-3.57947199686685,2021,119.730309,272.5,312,466.5,303,773,2240.5,2909.5,3234,3310,2722,1510.5,634.5,349.5,3055.5,4,31.5,47.5,32,0.828668355941772,2.70088462956137,1.24282685512367,0.906294847789467,0.363262712955474,-0.747871935367584,0.671965897083282,0.614175200462341,724.873083475298
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.2914113850494,3.22346964977028,2021,50.4978065490722,283,218.5,378.5,245,624.5,1768.5,2316,2402,2596.5,2912,1498.5,770.5,85.5,3004.5,4,25.5,39,22.5,0.814884781837463,2.41356159785162,1.22209631728045,0.897982595784014,0.231636971235275,-0.727746784687042,0.514263212680816,0.58731210231781,725.06993006993
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.8910185400718,-1.52592325736962,2021,99.2774047851562,292,316.5,383,259,649,1967,2588,2392,2865.5,3047,1381.5,554.5,256.5,3384.5,4,26.5,39.5,32.5,0.804602026939392,3.38948037501986,1.20667546671695,0.891702222121693,0.267788529396057,-0.723963975906372,0.623621225357055,0.573166728019714,725.567147192716
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.0550280395427,-3.58144829049191,2021,135.304169,363.5,398.5,539.5,408.5,791,1902.5,2254.5,2283.5,2575,2518.5,1539,664.5,530.5,3338,4,42,56,41,0.696508169174194,2.68355517389437,1.04456824512534,0.821075780525006,0.194767817854881,-0.617782473564148,0.549185872077941,0.485444784164428,722.019793072424
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.3548994042274,-2.43097590612004,2021,233.967178,180.5,237.5,404.5,297,668.5,1747,2365.5,2146,2640,2730.5,1563,708.5,428.5,2904.5,4,30.5,41,25.5,0.756856322288513,2.15225235711791,1.13505217925107,0.86157519492599,0.157185226678848,-0.682807266712188,0.503590822219848,0.524960041046142,726.507881316643
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.8111583113135,-1.70352018904005,2021,91.2408447265625,311,347,494,305.5,749,2125.5,2766.5,2862,3128,2824,1492,621,269,3452,4,31.5,50.5,35.5,0.807103395462036,3.05290183902555,1.21046401515151,0.89323980390327,0.314653187990188,-0.705601930618286,0.643410861492157,0.585156440734863,725.010897203051
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.9236456820127,-2.86710797656007,2021,116.532684326171,463,474,716,636,1077,2293,2699,2767,2959,2964,2048,1162,172,1715,4,64,74,50,0.626212179660797,1.7588312974579,0.939180255619215,0.770116184089602,0.149325028061866,-0.588860154151916,0.408500880002975,0.439646214246749,721.996299342105
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.8702491598812,-1.87384076690911,2021,254.244827,224,281,400.5,295.5,716.5,1976,2671,2496,3086.5,2751.5,1512.5,618,570.5,3696,4,30,41,29,0.788285851478576,2.54393063583815,1.1822170487106,0.881589665599676,0.245353624224662,-0.723459362983703,0.603082835674285,0.553929984569549,726.307066296149
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.2081009639567,-3.26164804934536,2021,66.930252,348,410,543,439.5,844.5,2115,2634.5,2384,3091.5,2893,1672.5,728,419,3357.5,4,45,56.5,40,0.688684284687042,2.49678993323061,1.03284348441926,0.815614432145594,0.175397515296936,-0.628971636295318,0.532133698463439,0.476846843957901,724.077134986225
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.6506339443232,0.754899249009839,2021,301.119507,258,265.5,375,225.5,642,1856.5,2414.5,2351,2709,2975,1267,528,156,3431.5,4,23.5,38.5,27.5,0.824956357479095,3.10065645514223,1.2371944121071,0.904064923109672,0.299613058567047,-0.724871635437011,0.633205950260162,0.570999026298523,724.538904899135
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.2829489242513,-2.03338156136874,2021,161.064957,164,218,386,256,618,1836,2605,2829,2806,2753,1249,537,472,3209,4,27,40,23,0.834035634994506,2.35536433540827,1.25085075352455,0.909494111952426,0.387444823980331,-0.75987559556961,0.680926918983459,0.641427338123321,728.347701149425
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.1583571686257,-1.24906248680398,2021,20.8378276824951,399.5,374.5,520.5,328.5,713,2068.5,2563,2560,2864.5,2964,1611,717.5,191.5,3414.5,4,34,53.5,38,0.772546291351318,3.23734223124909,1.1586188992731,0.871657837802558,0.227523371577262,-0.662067830562591,0.562166273593902,0.564314067363739,723.920140169679
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.5194524671507,-2.27493854126848,2021,139.431061,282.5,311.5,553.5,483,777,1867,2310,2584,2637,2490.5,1626.5,701,700.5,3152,4.5,49.5,57,32.5,0.685034215450286,1.6691824898705,1.02738386308068,0.813051083781374,0.227407664060592,-0.647171318531036,0.573211550712585,0.537637591361999,724.892201834862
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.2395557217464,-3.48119630478417,2021,217.597290039062,215.5,315,449.5,308.5,686,1916,2432,2595,2814.5,2706.5,1251.5,538.5,410,3083.5,4,31.5,46,32.5,0.787497818470001,2.74226433197409,1.18104338842975,0.881097347820741,0.349278569221496,-0.704713404178619,0.656294882297515,0.58183479309082,724.470528455284
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.7221261180936,-0.276276865630958,2021,238.584137,276,292.5,404,254.5,665,2116.5,2769,2411,3125,3080,1644.5,698,358.5,3668,4,26,41.5,30,0.809041440486908,3.08909898295373,1.21333458364591,0.894422556854806,0.189002588391304,-0.71296626329422,0.550981044769287,0.567620277404785,725.41767137444
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.8590568130845,-2.91903059998217,2021,18.0850563049316,405,538,752,825,1151,2116,2395,2640,2689,2548,2234,1447,164,1792,4,85,77,55,0.523809552192688,1.27601237345331,0.785600923387678,0.687459307006065,0.0832991376519203,-0.556603789329528,0.291901141405105,0.392772346735,721.647668393782
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.7616611391586,-3.8835517205413,2021,143.081696,316,325.5,534,336.5,823,2425.5,3096.5,3376,3422.5,3253,1672.5,695.5,295.5,3504,4,35,54.5,32.5,0.818720519542694,2.57170657416025,1.22791543226501,0.90031253704501,0.337426960468292,-0.72685420513153,0.658356845378875,0.608001887798309,724.514820592823
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.9191175113373,-3.89109756892791,2021,51.474789,429.5,485.5,614.5,458,875.5,2031.5,2510.5,2421.5,2906,2653,1573.5,681,491,3282.5,4,47,63,49.5,0.681889235973358,3.20990681706718,1.02265625,0.810829365041172,0.212265327572822,-0.595191061496734,0.5609992146492,0.46891114115715,723.431012110726
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.5649300919364,-2.04254437726676,2021,82.5092849731445,127,234.5,345.5,237,554.5,1744.5,2305.5,2457,2580,2593,1303.5,509,504,3277.5,4,24.5,36,24.5,0.824053466320037,2.6163818503241,1.23585080719985,0.90352316462031,0.306741118431091,-0.753434419631958,0.656776785850524,0.631744980812072,726.080882352941
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.4162406152872,-3.49826429518244,2021,14.7798299789428,315,389.5,536.5,416,835,1941,2455,2762,2940.5,2713.5,1861,867.5,422,3491.5,4.5,43,55.5,40,0.73820012807846,2.50882258581969,1.10712600283152,0.849361342025076,0.194895088672637,-0.674700617790222,0.521972715854644,0.535724222660064,724.003164556962
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.9007340679858,-1.84491501476046,2021,16.9049797058105,325,405,743.5,605.5,1147.5,2602.5,3074,3347,3404,3434,2484,1454.5,129,1019,4,61.5,77,43,0.693611621856689,1.73798656016229,1.04028585884138,0.819069585509623,0.148002058267593,-0.636474788188934,0.394147664308548,0.4893758893013,721.65206185567
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.6849267167673,-2.17944762656657,2021,62.302769,133,245,370,284,590,1708,2172,2156,2532,2221,1466,618,764,3487,4,29,39,24,0.767213106155395,2.31282431430689,1.15058389674247,0.868248053485331,0.190502479672431,-0.707046687602996,0.55443400144577,0.570284068584442,724.973166368515
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.8978274391037,-2.15231850498616,2021,201.07958984375,55,207,395,269,661,1618,2095,2176,2388,2302,1368,569,769,3430,4,28,41,21,0.779959082603454,2.12977440250167,1.16969944796565,0.876353778071461,0.227990970015525,-0.692726552486419,0.585428059101104,0.534014821052551,724.054336468129
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.559180874118,-1.36323835941558,2021,10.8702335357666,213,338,498,278,894,2620,3159,3296,3552,3152,2049,966,367,3565,4,29,51,35,0.84443199634552,3.10493827160493,1.26647083508182,0.91564362251529,0.233302146196365,-0.737480223178863,0.546691715717315,0.573269665241241,721.719293163383
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.940856741213,-3.36279835033722,2021,132.840271,274,250,361,269,606,1823,2310,2222,2626,2643,1409,570,458,3225,4,29,37,26,0.784022510051727,2.48853211009174,1.17579771222155,0.878913945944532,0.223905265331268,-0.72048008441925,0.59169054031372,0.571428596973419,724.656943303204
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.993583274109,-2.68501946846904,2021,142.987152,328.5,293.5,448.5,291.5,675.5,1880,2507,2676,2777,2686,1410,576.5,280,3597,4,30,46,30.5,0.80353832244873,2.67951455219687,1.20510444743935,0.891050620438818,0.309838473796844,-0.712914049625396,0.645503461360931,0.596896886825561,726.030510585305
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.756441761947,0.373115253259043,2021,167.698334,296.5,312,453.5,315.5,692.5,2153,2870,3026,3206.5,2961,1563.5,662,309,3619,4,33,46.5,32.5,0.811162650585174,2.62645348837209,1.2165619389587,0.895721512808449,0.318662166595459,-0.739330351352691,0.64099782705307,0.627537965774536,726.573947278329
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.0900623356234,-3.89891291189975,2021,11.3167247772216,770,788,893,908,1199,1472,1629,1590,1770.5,1786.5,2185,1850,389,3052,5,93,91,80,0.273018419742584,1.51018600531443,0.40944566740044,0.428853793013558,-0.157615900039672,-0.280708819627761,-0.075581394135952,0.140193611383438,713.910256410256
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.0569282244849,-2.01748138083982,2021,127.847519,362,310,482,298,711,1918,2590,2458,2668,2608,1549,695,433,3041,4,30,48,32,0.783744573593139,2.8095733610822,1.17540359151097,0.878741547021945,0.226853013038635,-0.672108829021453,0.559150040149688,0.551277995109558,726.255178127589
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.5175705793359,-3.08773421033982,2021,138.273010253906,307.5,373,512,358,727.5,1966,2438.5,3151.5,2787.5,2845,1559,718.5,414,3309,4,36.5,52.5,38,0.795982360839843,2.79015181781861,1.19380341880341,0.886387322729206,0.338074505329132,-0.720485866069793,0.628682196140289,0.624903321266174,723.955389584174
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.8865086665238,-3.44364672590797,2021,303.627411,288,330.5,460.5,335.5,731,1908,2352.5,2174.5,2708.5,2672,1379.5,583,412.5,3243.5,4,33.5,46.5,33,0.732669293880462,2.68898961836525,1.0987851025692,0.845681649989273,0.22369161248207,-0.650474369525909,0.577153205871582,0.496816396713256,723.22854715378
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.9302657694241,-4.0120108061704,2021,13.4611644744873,406,420.5,605,447.5,982,1951,2336,2481,2683.5,2364,1859,1109.5,362.5,2929,4,46,62.5,41.5,0.694382786750793,2.52514590835713,1.04139638101741,0.819599384072262,0.143317967653274,-0.607906699180603,0.381980240345001,0.432861685752868,719.800051599587
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.9133774420826,0.0917629062728091,2021,114.777046,287,320,457.5,258,735,2376,3113,3043,3489.5,3556.5,1801.5,786,308.5,3834.5,4,27.5,47.5,33,0.843683719635009,3.17632299270072,1.26533393911858,0.915202496403708,0.256269991397857,-0.73860877752304,0.589448928833007,0.610905230045318,725.27269957343
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.1274322514428,0.173509597127685,2021,176.828644,268,294.5,396,249.5,632.5,1914,2481,2592,2877.5,2878,1437,593,284.5,4077.5,4,26,40.5,30.5,0.82438850402832,3.11295681063122,1.23636523574947,0.903725500439577,0.286671638488769,-0.734939754009246,0.627629518508911,0.60769110918045,725.012680452594
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.2975914633824,-2.12375207895116,2021,86.894333,117,175,331,224,624.5,1822.5,2409,2473,2774,2676,1329,563.5,501.5,3261,4,23,34.5,18,0.833889484405517,2.24406306126521,1.25060240963855,0.909405097560466,0.300894260406494,-0.763908684253692,0.628849029541015,0.596771597862243,725.217028380634
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.7335347222019,-0.4231514145845,2021,232.735626,332.5,335.5,466,300.5,700.5,2265.5,2825.5,2910,3189.5,3073,1804,775.5,374.5,3746.5,4,31,48,34.5,0.812801718711853,2.96837674894778,1.21901276860791,0.896719482190292,0.23462027311325,-0.723933637142181,0.579161584377288,0.611965119838714,724.289137380191
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.2197973597777,2.92918156269272,2021,421.390137,275,276,412,312,729,1763,2299,2127,2509,2639,1317,589,127,3649,4,32,42,29,0.744157433509826,2.35103626943005,1.11600737856118,0.853285098815376,0.235191643238067,-0.675462782382965,0.566273927688598,0.489495784044265,724.514023210831
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.3466166064861,-2.38803643553913,2021,187.918564,370,536.5,686,613,910.5,1679.5,2147.5,1861,2396.5,2499.5,1336.5,536,702,2977,4.5,63,70,55,0.504446268081665,2.05770816158285,0.756516467973327,0.670547847009174,0.164034396409988,-0.461327046155929,0.552774310111999,0.342955082654953,726.380039011703
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,27.3967746193129,-3.59770779713447,2021,18.4147148132324,238,257,480.5,276.5,836,2435,3064.5,2860,3187.5,2822.5,1689.5,757,214.5,2835.5,4,29,50,26.5,0.823688805103302,2.49132111861137,1.23533630857507,0.903306408401931,0.257281005382537,-0.712318539619445,0.581421077251434,0.547619044780731,723.266103814884
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.150887428922,-3.74610948207102,2021,104.735885620117,209.5,271.5,422.5,315.5,731,1976,2598.5,2992,2922.5,2974,1539.5,696,408.5,2912.5,4,32.5,42.5,28,0.809221446514129,2.34801298359505,1.21364873035066,0.894536373487426,0.32053405046463,-0.752525985240936,0.622559666633606,0.607305943965911,725.409638554216
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.8294747945459,-3.99952422372113,2021,11.1100006103515,413,404.5,591.5,422.5,818,1978,2347,2435,2631,2581.5,1725.5,836.5,363,2921,4,43,60.5,44,0.704286992549896,2.59710930442637,1.0562456263121,0.826459255779354,0.170532390475273,-0.609119415283203,0.488613784313201,0.497079610824584,722.100215517241
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.0360735870478,-1.95244335426957,2021,201.703781,269,315,451,423,807,1957,2521,2598,2896,2705,1618,743,309,3607,4,43,46,33,0.719960272312164,1.95981257884303,1.07976170776104,0.837156211376168,0.232447817921638,-0.704165279865264,0.555222988128662,0.525991201400756,725.239130434782
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.9822112642555,2.80458523278535,2021,175.516189575195,206,201,346,188,639,2474,3097.5,3120,3389.5,3039.5,1349.5,528,77.5,3137,4,19.5,36,20.5,0.886336147785186,2.6737187670983,1.32930330965694,0.939734513853181,0.396129310131073,-0.800346195697784,0.710526287555694,0.660015940666198,724.145095367847
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.4061794841051,-3.42379395812893,2021,13.4466495513916,345,494,666.5,639,1018,1792,2047,2057.5,2409,2468,2292,1412,418.5,3275,4.5,65,68.5,51.5,0.526052296161651,1.62114285714285,0.78893214682981,0.68937688058395,-0.0539142414927482,-0.510646104812622,0.186049863696098,0.337993830442428,719.69638242894
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.0641908554408,-3.85462596839266,2021,134.619507,824,765.5,900,779,1061.5,2047,2454.5,2369,2770.5,2850.5,1862.5,891,302,3219,5,80,92,78.5,0.505082607269287,3.05123776626367,0.757503573130062,0.671122685304453,0.119697503745555,-0.449372887611389,0.453374236822128,0.381139785051345,724.719685438863
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.1999217205894,-2.15142018970204,2021,149.810898,363,558,676.5,601,904.5,1737.5,2190.5,2307,2434,2388,1339.5,560.5,703.5,3019.5,4.5,62,69.5,57,0.586657524108886,2.46674378253325,0.879834966477565,0.739446756555935,0.265322923660278,-0.546505808830261,0.609067142009735,0.436711817979812,725.640756302521
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.9401335147039,-2.16255929922513,2021,285.658081,252.5,242.5,362.5,251.5,633.5,1882,2418.5,2541,2761.5,2810,1435,590,280,3542.5,4,26,37.5,25,0.81987464427948,2.56411692238772,1.22959183673469,0.901005668151356,0.278169006109237,-0.750301361083984,0.623123586177825,0.600882053375244,724.665598718462
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.6827753343673,-3.10902428257345,2021,361.134705,161,283,363,238,654,1865,2407,2285,2678,2772,1278,515,466,3469,4,25,38,29,0.811335682868957,3.21551994973295,1.21676243312859,0.895822029557621,0.282626986503601,-0.725830793380737,0.632142841815948,0.554950654506683,724.320809248555
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,27.1011390593092,-3.62321995120347,2021,10.3548536300659,399,388,474,552,563,568,483,494,529,1592,345,180,127,3033,2,57,49,40,-0.055449329316616,-0.161649944258639,-0.0831342570473005,-0.117276285412401,0.177592366933822,-0.0206611566245555,0.46587535738945,-0.0652790889143943,386.5
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.0432967035756,-2.21295478666423,2021,16.1308803558349,478.5,504,731,774,1154,2347,2704.5,2602,3021.5,2755.5,2356,1335,196.5,1792,4,79,75,51,0.54146921634674,1.31814248629939,0.81208351843625,0.702496349879311,0.0496167801320552,-0.561356127262115,0.321818649768829,0.385516494512558,722.169949706622
